id,smiles,label
ZINC001529153421,Cc1noc(CN(C)[C@@H]2C[C@@H]3C[C@H](O)C[C@@H]3C2)n1,inactive
ZINC000039553391,Cc1cccc(NC(=O)c2cccc3cn[nH]c32)c1,inactive
ZINC000670469186,CCNc1ncc(C[N@@H+](C)C[C@@H]2CCOC2)cn1,inactive
ZINC000670437709,CCCCN1CCN(CCc2[nH]cc[nH+]2)CC1=O,inactive
ZINC000000134493,Cc1ccc([C@@H]2[NH2+][C@@H](C(=O)[O-])C(C)(C)S2)cc1,inactive
ZINC001529194583,CCn1ncc(NC(=O)[C@@H]2CCC[N@@H+]2CC)c1C,inactive
ZINC000021814024,CSCC[C@H]([NH3+])c1nc(-c2cccnc2)no1,inactive
ZINC000072210539,CCOC(=O)[C@H]([NH3+])[C@H](Nc1ccccc1)C(C)C,inactive
ZINC000065425469,CNC(=O)C[C@H](C)[N@@H+](C)C/C(C)=C/c1ccco1,inactive
ZINC000072216884,CSc1ccc([C@H]2CCC[N@H+]2CC(C)C)cn1,inactive
ZINC000023280109,C[C@@H](Cc1ccc(F)cc1)N1C[C@@H](C)O[C@H](C)C1,inactive
ZINC000004976670,CC(=NCCCO)Nc1cc([N+](=O)[O-])ccc1C,inactive
ZINC000022586694,CCN1CC[NH+](Cc2ccc(OC)cc2O)CC1,inactive
ZINC000215748994,COc1ccc(C[N@@H+](C)[C@@H]2CCCC[C@@H]2O)cn1,inactive
ZINC000091273972,CC(C)n1cncc1C[N@H+]1CCC[C@@H](C(=O)[O-])C1,inactive
ZINC000096511472,C[NH2+]Cc1noc(-c2ccc(OC)nc2OC)n1,inactive
ZINC000023220005,CC(C)[C@@](C)(C#N)NC(=O)[C@H](C)N1CCCCC1,inactive
ZINC000014991605,C[C@H]1CN(CC2CC2)Cc2cc(Cl)ccc2O1,inactive
ZINC000023220000,CC(C)[C@@](C)(C#N)NC(=O)[C@@H](C)N1CCCCC1,inactive
ZINC000227218602,O=C([O-])[C@@H]1C[C@H]2CCCC[C@@H]2[N@H+]1CC1CCCC1,inactive
ZINC000216413213,CC1=CC[N@H+](Cc2cc(CN(C)C)cs2)CC1,inactive
ZINC000004700164,CC(C)[NH+]1CCN(C(=O)c2cccc(F)c2)CC1,inactive
ZINC000408365036,Cc1[nH]ccc1C(=O)NC[C@H]1C[N@H+](C)CCN1C,inactive
ZINC001529174429,Cc1c[nH+]c(NC[C@H]2CCCCO2)nc1N(C)C,inactive
ZINC000581815423,CCCNC(=O)NCCc1[nH+]cc(C)n1C1CC1,inactive
ZINC000069600868,C[C@@H]1C[C@@H]([N@@H+]2CCC[C@@H]2Cn2cncn2)C(=O)O1,inactive
ZINC000096054275,CC(C)N1CCO[C@H]2C[N@H+](Cc3ccoc3)C[C@H]21,inactive
ZINC000072216902,CSc1ccc([C@@H]2CCCC[N@H+]2C(C)C)cn1,inactive
ZINC000083902475,COCCCCCO[NH+]=C(N)Cc1ccccc1,inactive
ZINC000192846379,CCC[C@H](C)N1CCO[C@H](c2cnn(CC)c2)C1,inactive
ZINC000000757873,CCN1CCC([NH2+]CCc2ccccc2F)CC1,inactive
ZINC000005459164,CC1(C)O[C@]2(C)CC[C@H]1C(=O)[C@H]2N1CCCCC1,inactive
ZINC000093869558,CS[C@H]1CCC[C@@H]1[N@@H+](C)Cc1ccc(C#N)o1,inactive
ZINC000097528991,CC[NH+]1CCC(C(=O)NCCc2cnc[nH]2)CC1,inactive
ZINC000008737561,O=c1[n-]c(=S)c2c(n1C[C@H]1CCCO1)CCC2,inactive
ZINC000007016207,CC(C)[C@](C)(C#N)NC(=O)CN1CCC[C@H](C)C1,inactive
ZINC000057234734,Cn1c(CNCc2ccccc2)nc2ccccc21,inactive
ZINC000095377209,Cc1ccc([C@@H](C(=O)NCCCO)[NH+](C)C)cc1,inactive
ZINC000091519102,Cc1ccsc1CN1C[C@H]2CC[C@@H]1C[N@@H+](C)C2,inactive
ZINC000659251429,Cc1ccc(NC(=O)[C@@H](N)COC(C)C)c(C)n1,inactive
ZINC000096070426,C[C@H]1C(=O)NC[C@H]2CN(Cc3nccs3)C[C@H]21,inactive
ZINC000025503860,Cc1ccc(NC[C@H](O)C[NH+]2CCOCC2)cc1,inactive
ZINC000257194001,CNC(=O)NCCc1[nH+]cc(C)n1C1CCCC1,inactive
ZINC000042538939,C[C@@H](NCCn1cccn1)c1cc(F)ccc1F,inactive
ZINC000072397565,Cc1ccc(CN2C[C@H]3C[C@@H](O)C[N@@H+]3C[C@@H]2C)o1,inactive
ZINC000257227399,CN(C)C(=O)[C@@H]1CCCC[N@@H+]1Cc1cnn(C)c1,inactive
ZINC000215899341,CCC[C@@]1(CO)CCCN(Cc2cncn2C)C1,inactive
ZINC000020267967,CCCNCc1nc2cc(Cl)ccc2c(=O)[nH]1,inactive
ZINC000022038001,OCCN1CC[NH+](C[C@H](O)c2ccccc2)CC1,inactive
ZINC000014964799,CC(C)C[N@H+]1CCC[C@@H](Nc2ccc(F)cc2)C1,inactive
ZINC000014750827,CC[C@@H]1NC(=O)[C@H]2CN(CC3CC3)CCN2C1=O,inactive
ZINC000051996318,Cc1noc(C)c1C[N@@H+]1CCO[C@@H]2CCCC[C@@H]21,inactive
ZINC000091933469,COCCC[N@H+]1CC[C@H](CNc2ccncn2)C1,inactive
ZINC000606441382,Cc1nc(/C=C\C(=O)N2CCN[C@@H](C)C2)cs1,inactive
ZINC000085159680,O=C([O-])CCN1CCN(C(=O)C2CC=CC2)CC1,inactive
ZINC000003411343,CCCNCc1nnc(-c2ccccc2Cl)o1,inactive
ZINC000072169929,COC[C@@H]1CCN(Cc2cc3n(n2)CC[NH2+]C3)C1,inactive
ZINC000072479559,O=C([C@H]1[NH2+]CCc2nc[nH]c21)N1CCCOCC1,inactive
ZINC000098209923,COc1cc(OCC[C@@H]2CCC[N@H+]2C)ccc1N,inactive
ZINC000048963391,Cc1cc(C(=O)NCC[N@@H+]2CCC[C@@H](C)C2)[nH]n1,inactive
ZINC000244899881,Cc1nc(CN2CC([N@@H+]3CCCC[C@@H]3C)C2)no1,inactive
ZINC001529168647,CCC#CCN(C)CCOc1cccc(Cl)c1,inactive
ZINC000072218281,Cc1cc([C@H]2CCCC[N@@H+]2C(C)C)c[nH]c1=S,inactive
ZINC000095529477,CC[N@@H+](C)C[C@@H](C)c1nc2c([nH]1)C(=O)NCCC2,inactive
ZINC000096004148,CCCCNC(=O)N1CCCC[C@@H]1c1nnc[nH]1,inactive
ZINC000042706443,Cc1cccc(OCC[N@H+](C)C[C@@H](C)C(=O)[O-])c1,inactive
ZINC000229386378,O=C(Cn1cnnn1)N[C@H]1CC[N@H+]2CCCC[C@@H]12,inactive
ZINC000036393246,O=C(C[N@@H+]1CCC[C@H]1c1ccsc1)NC1CC1,inactive
ZINC000022591530,COc1ccc(CN2CCC[N@@H+](C)CC2)cc1O,inactive
ZINC000006730785,C[N@H+]1CCCN(C(=O)Cc2ccc(F)cc2)CC1,inactive
ZINC000257293734,O=C1CO[C@H]2CC[N@H+](Cc3ncc[nH]3)CC[C@@H]2N1,inactive
ZINC000069628523,O=C1OCC[C@H]1[N@@H+]1CCC[C@H](Cn2cncn2)C1,inactive
ZINC000096424846,CCCc1nnc(SCCCc2cn[nH]c2)[nH]1,inactive
ZINC000016489410,C[C@@H]1CN(CCSc2ccccc2)C[C@H](C)O1,inactive
ZINC000584886002,Cc1nonc1C[NH2+][C@@H](C)CCn1cc[nH+]c1C,inactive
ZINC000008703621,CCN(CC)CC(=O)Nc1cc(N)ccc1OC,inactive
ZINC000026466233,O=C([O-])c1cccnc1N1CC[NH+](CCO)CC1,inactive
ZINC000534587710,Clc1ccccc1C1(N[C@@H]2CCCOC2)CC1,inactive
ZINC000072397871,COCC[NH+]1CCN(Cc2cnc(C)nc2)CC1,inactive
ZINC000065385100,O=C(C[NH+]1CCCCCC1)NCCc1cnc[nH]1,inactive
ZINC000071790238,CCOC(=O)[C@H]([NH3+])Cc1c[nH]c2ccc(F)cc12,inactive
ZINC000072368070,CC(=O)NCC[C@H]1CCC[N@H+]1Cc1nccn1C,inactive
ZINC000823104911,CC[N@H+]1CC[C@H](CN(C)c2nccc(OC)n2)C1,inactive
ZINC000016421556,Cc1cc(C)cc(OCC[N@@H+](C)[C@H](C)C(N)=O)c1,inactive
ZINC000191417224,CC[C@H](C(=O)[O-])[N@@H+](C)CCc1ccccc1OC,inactive
ZINC000237578579,C[C@@H]1C[C@@H](c2cccc(F)c2)[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000040461885,CC[N@H+]1CCC[C@H]1CNC(=O)c1cccc(F)c1,inactive
ZINC001529120192,Cc1nnc(C[N@@H+](C)[C@@H]2C[C@@H]3C[C@H](O)C[C@@H]3C2)[nH]1,inactive
ZINC000426471348,Cc1c[nH]c(CN2CCC3(CC2)C[NH2+]CCO3)n1,inactive
ZINC000124366793,Cc1noc(C)c1[C@H](C)C(=O)N1CCNC[C@H]1C,inactive
ZINC000169785279,CC(C)CNC(=O)N1CCC[C@H](c2nn[n-]n2)C1,inactive
ZINC000223722253,Cc1c[nH]c(C(=O)NCC[C@@H]2CCC[N@H+](C)C2)n1,inactive
ZINC000063598821,ON=C1C[C@H]2CCC[C@@H](C1)[N@@H+]2Cc1cccs1,inactive
ZINC000257185292,O=c1[nH]nc2n1CC[N@H+](CC1CCCCC1)CC2,inactive
ZINC000023280115,C[C@H](Cc1ccc(F)cc1)N1C[C@@H](C)O[C@H](C)C1,inactive
ZINC000091325798,COCC[N@H+]1CC[C@@H](CN(C)c2ccncn2)C1,inactive
ZINC000051996315,Cc1noc(C)c1C[N@@H+]1CCO[C@H]2CCCC[C@@H]21,inactive
ZINC000225238574,N=C(Nc1ccc([N+](=O)[O-])cn1)N1CCOCC1,inactive
ZINC000072361222,CC(C)C(=O)N1CCC[C@@H]1c1cc(CCO)[nH]n1,inactive
ZINC000072216962,CSc1ncccc1[C@@H]1CCCC[N@H+]1C(C)C,inactive
ZINC000098071581,COc1ccc(N2CCN(C)CC2)cc1[N+](=O)[O-],inactive
ZINC000029596936,Cc1cc(NC(=O)C[N@H+]2CCC[C@H](C)C2)n(C)n1,inactive
ZINC000089828119,NC(=O)CC[N@H+]1CCS[C@H](c2ccccc2)C1,inactive
ZINC000065370586,C[C@H](Cc1ccccn1)[N@@H+](C)C1CCSCC1,inactive
ZINC000000213540,CC[NH+]1CCC(N[C@@H](C)c2ccc(F)cc2)CC1,inactive
ZINC000095355697,CC[N@H+]1CCC[C@@H]1Cn1ncc(N(C)C)cc1=O,inactive
ZINC000082306848,C[N@H+]1CCC[C@H](C(=O)NCc2ccc(F)cc2)C1,inactive
ZINC000003954674,CC(C)(/N=N/C(C)(C)C1=[NH+]CCN1)C1=NCCN1,inactive
ZINC000097095602,COc1cccc(CN(C)C2CC[NH2+]CC2)c1O,inactive
ZINC000089937797,C[C@H]1CN(C)CCN1C(=O)/C=C/c1nccs1,inactive
ZINC000252479910,COCCN(C(=O)c1ccn[nH]1)[C@H]1CC[C@@H](C)C1,inactive
ZINC000072217025,CCCC[N@H+]1CCCC[C@@H]1c1ccc(=S)[nH]c1,inactive
ZINC000426612261,Cc1nc[nH]c1CNC(=O)C[C@@H]1CCCC[N@@H+]1C,inactive
ZINC000244619984,CCc1[nH+]ccn1CC[NH+]1CCC2(CCO2)CC1,inactive
ZINC000095973881,CC[N@H+](CCc1nccs1)Cc1nccn1C,inactive
ZINC000019805901,CN1CC[NH+](C[C@@H](O)COc2ccccc2)CC1,inactive
ZINC000020127046,CSc1ccc(CNCC[NH+]2CCCC2)cc1,inactive
ZINC000097162212,C[C@@H](O)[C@H]1CCC[N@@H+](Cc2cc(C#N)cs2)C1,inactive
ZINC000072216899,CCC[N@H+]1CCCC[C@@H]1c1ccc(SC)nc1,inactive
ZINC000007016447,CC(C)[C@](C)(C#N)NC(=O)CN1CCC(C)CC1,inactive
ZINC000244724404,CCC1=NO[C@@H](C[N@@H+](C)CCCn2cccn2)C1,inactive
ZINC000000494066,Nc1[nH+]c(-c2ccccc2)c(-c2ccccc2)n1N,inactive
ZINC000088761830,CN(C)c1nc(N(C)CCOCC2CC2)cc[nH+]1,inactive
ZINC000019793193,Cc1cc(C)nc(NCCC[NH+]2CCOCC2)n1,inactive
ZINC000007377595,C[C@H](C(=O)Nc1ccccc1F)[NH+]1CCCCC1,inactive
ZINC000072324648,Cc1ccc(CN2C[C@H]3CCC[N@@H+]3C[C@H]2C)s1,inactive
ZINC000067908284,CC1(C)[NH2+]CC[C@H]1[NH2+]CCCOc1cccnc1,inactive
ZINC000575441358,Cn1cc(C(=O)[O-])c(C[N@@H+](C)C2CCCCC2)n1,inactive
ZINC000004866171,COc1cc2c(cc1OC)C[N@@H+](CC(=O)[O-])CC2,inactive
ZINC000065494631,CCOC(=O)[C@H](c1n[nH]c(C)n1)C1CCCCC1,inactive
ZINC000037783909,Cc1ccc(CNc2cccc3[nH]ncc32)c(C)c1,inactive
ZINC000306141397,CC(C)[N@@H+](C)Cc1cc(=O)n2c(n1)CNCCC2,inactive
ZINC000091754739,CCn1ccnc1[C@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000534587711,Clc1ccccc1C1(N[C@H]2CCCOC2)CC1,inactive
ZINC000004991293,CCN(CC)CC(=O)Nc1cccc([N+](=O)[O-])c1,inactive
ZINC000618256627,CN1C[C@H](C[N@H+]2CCc3sccc3C2)CC1=O,inactive
ZINC000100400349,Cc1cccc2c(O)c(-c3ccccc3)c(=O)[nH]c12,inactive
ZINC000096525981,CCN1C(=O)[C@@H]([NH3+])[C@H]1c1ccc(OC)c(OC)c1,inactive
ZINC000426589889,CN1C[C@H](C(=O)NCCc2c[nH]nn2)CCC1=O,inactive
ZINC001506422095,CN(C)c1cc[nH+]c(N[C@H]2CCC[C@@H](CO)C2)n1,inactive
ZINC000012398717,Cc1ccn([C@H](C)[C@@H]2CCC[N@H+]2CCC(=O)[O-])n1,inactive
ZINC000072218386,CCCC[N@H+]1CCC[C@H]1c1ccc(=S)[nH]c1C,inactive
ZINC000018169137,O=C1[C@H]2CCCC[C@@H]2C(=O)N1C[NH+]1CCCCC1,inactive
ZINC000016421557,Cc1cc(C)cc(OCC[N@@H+](C)[C@@H](C)C(N)=O)c1,inactive
ZINC000001689514,C[N+]1(CC(=O)c2ccc([O-])c(O)c2)CCOCC1,inactive
ZINC000534646485,Cc1[nH]nc(CCC(=O)N2CC[NH2+]C[C@@H]2C)c1C,inactive
ZINC000534588837,CO[C@H]1CN(C)C[C@@H]1Nc1cncc(C(N)=O)n1,inactive
ZINC000019634957,CCN1CC[NH+](Cc2cccc(OC)c2O)CC1,inactive
ZINC000077538404,CN(Cc1n[nH]c2c1CCC2)C[C@]1(O)CC[NH2+]C1,inactive
ZINC000000250230,CN[C@@H](C)c1nc2cc(Cl)ccc2c(=O)n1C,inactive
ZINC000215430606,Cc1n[nH]c(C)c1CC[N@@H+](C)Cc1nccs1,inactive
ZINC000129408972,C[C@H]1CC[N@@H+](Cc2ccccc2F)[C@H](C(=O)[O-])C1,inactive
ZINC000096197174,C[NH+](C)Cc1cn2c(n1)CN([C@H]1CCOC1)CC2,inactive
ZINC000585652817,CN1CCC[C@@H]1COc1ncc(C#N)cc1Cl,inactive
ZINC000426530735,CN1C(=O)C[C@@H](C(=O)NCc2nnc[nH]2)C1(C)C,inactive
ZINC001772706777,CN(C)c1nc(NCCc2[nH]cc[nH+]2)ncc1F,inactive
ZINC000005162986,Nc1[nH+]cnc2c1ccn2[C@@H]1C[C@H](O)[C@@H](CO)O1,inactive
ZINC000095725447,C#Cc1ccc(S(=O)(=O)N2CC[NH2+]CC2)cc1,inactive
ZINC000049582296,Cn1nc(C(=O)[O-])cc1C[N@@H+](C)C1CCCCC1,inactive
ZINC000033018951,CSc1ccccc1C(=O)N1CC[NH+](C)CC1,inactive
ZINC000043393659,Cc1cc(C)cc(CNc2cccc3[nH]ncc32)c1,inactive
ZINC000004243971,CC(C)c1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,inactive
ZINC000019745918,CNC(=O)[C@]1(C)CCC[N@@H+](Cc2cnn(C)c2)C1,inactive
ZINC001506407594,Cc1nn(C)cc1NC(=O)[C@H]1CCCCC[N@@H+]1C,inactive
ZINC000585085997,CC[C@H]1C[N@@H+](C)CCN1C(=O)Cc1cnn(C)c1,inactive
ZINC000001589323,CC(=O)/C(=C/c1cccs1)C(=O)CCN(C)C,inactive
ZINC001529118990,Cc1c[nH+]c(NCC2CCOCC2)nc1N(C)C,inactive
ZINC000054069795,C[C@@H](C(=O)[O-])[N@@H+](C)CC12CC3CC(CC(C3)C1)C2,inactive
ZINC000019609041,CC[NH+]1CCN([C@@H](C)Cc2ccc(F)cc2)CC1,inactive
ZINC000064553558,Cc1oc(-c2cccc(Cl)c2)nc1C[NH+](C)C,inactive
ZINC000072397628,Cc1ccc(CN2C[C@@H]3C[C@@H](O)C[N@@H+]3C[C@H]2C)o1,inactive
ZINC000013022757,C[N@@H+](CC(=O)NCc1ccco1)C1CCCCC1,inactive
ZINC000252481437,CCC1=NO[C@H](C[N@@H+](C)CCn2ccnc2C)C1,inactive
ZINC000024032283,NC(=O)[C@@H](c1ccc(F)cc1)[NH+]1CCCCCC1,inactive
ZINC000581812979,COCCC(=O)NCCn1c(C)cnc1C1CC1,inactive
ZINC000107584906,CS[C@@H]1CCC[C@@H]1[N@@H+](C)CCc1ccccn1,inactive
ZINC000037363610,CC1CC[NH+]([C@@H](CN)c2ccc3c(c2)CCO3)CC1,inactive
ZINC000013285079,Clc1ccc2nc(-c3ccccc3Cl)[nH]c2c1,inactive
ZINC000004579029,C[C@@H](CC(=O)Nc1ccccc1)[N@H+]1CCCC[C@H]1C,inactive
ZINC000016284062,Cc1cc(N=CCC(=O)c2ccc(Cl)cc2)on1,inactive
ZINC000018136832,Nc1nc([O-])c(CC(=O)NCc2ccccc2)s1,inactive
ZINC000074951586,CC[NH+]1CCN(C(=O)c2cc(C)c(C)cc2C)CC1,inactive
ZINC000031959522,C[NH+](C)C[C@H](CN1CCCC1)C(=O)c1ccccc1,inactive
ZINC000020457744,CCNC(=O)c1ccc(C[N@H+]2CCC[C@H](C)C2)cc1,inactive
ZINC000005504548,Cc1ccc(-c2n[nH]c(S[C@@H](C)C(=O)[O-])n2)cc1,inactive
ZINC000052199618,C[C@H]1C[N@@H+](C)CC[C@@H]1NC(=O)CCc1ccccc1,inactive
ZINC000040460660,Cc1ccc(C[NH+]2CCN(C(=O)C(C)C)CC2)cc1,inactive
ZINC000952870370,CC(C)c1[nH+]ccn1CCC[NH2+]Cc1cncnc1,inactive
ZINC000952994971,Cc1cc(N2CC[N@@H+](C3CCCC3)[C@@H](C)C2)ncn1,inactive
ZINC000012381811,CN(C)CC(C)(C)C[NH2+][C@@H]1CCc2ccccc2C1,inactive
ZINC000078725387,O=C(Nc1nncs1)c1ncoc1-c1ccco1,inactive
ZINC000000753466,CCC[N@@H+](CCO)Cc1ccc(Br)o1,inactive
ZINC000043643096,CC[C@@H](C)NC(=O)C[N@H+](Cc1ccccc1)C1CC1,inactive
ZINC000088717981,Cc1ccncc1NS(=O)(=O)c1ccccc1C,inactive
ZINC000065407434,CC(=O)NCC[C@H]1CCCC[N@H+]1Cc1ccccc1,inactive
ZINC000058419705,CC(C)(C)NC(=O)C[N@H+]1CC[C@H](c2ccccc2)C1,inactive
ZINC000019940048,CC[C@@H](C(=O)N1CC[NH+](CC)CC1)c1ccccc1,inactive
ZINC000020118169,C[C@H]1CCCC[N@H+]1CCCc1ccc(N(C)C)cc1,inactive
ZINC000256027801,O=C1OCC[C@@H]1Sc1nc(-c2ccncc2)n[nH]1,inactive
ZINC000257219907,COCC[N@@H+]1C[C@@H]2[C@@H](Cc3cccnc3)CC[C@@H]2C1,inactive
ZINC000018136830,Nc1nc([O-])c(CC(=O)NCc2ccccc2)s1,inactive
ZINC000055504531,C=CC[N@@H+]1CCCN(Cc2ccc(OC)cc2)CC1,inactive
ZINC000055541885,C[C@H]1C[C@@H]1C(=O)NCCC[N@@H+](C)Cc1ccccc1,inactive
ZINC000044138886,N[C@H](c1ccccc1)c1ccc(Br)cn1,inactive
ZINC000256051098,CCCn1cc(CNCc2cn(C)nc2C)c(C)n1,inactive
ZINC000100806337,C[C@H](CC(=O)Nc1ccccc1)[N@H+]1CCCC[C@@H]1C,inactive
ZINC000077386466,Cc1cnc(C)c(N2CC([N@@H+]3CCCC[C@@H]3C)C2)n1,inactive
ZINC000001557943,CCCCO[C@@H](C[NH+](C)C)C(Cl)(Cl)Cl,inactive
ZINC000012946581,C[C@@H](C#N)Sc1nc(C=Cc2cccs2)n[nH]1,inactive
ZINC000016957326,COc1ccc(C=Cc2n[n-]c(=S)[nH]2)cc1OC,inactive
ZINC000008739034,CSc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,inactive
ZINC000079060528,COc1ccccc1CN[C@H]1C[C@H](C)[N@@H+](C2CC2)C1,inactive
ZINC000002027960,CC(C)CO[C@H](C[NH+](C)C)C(Cl)(Cl)Cl,inactive
ZINC000001707824,Cc1c(Cl)cc(Cl)c(O)c1C1(C)OCCO1,inactive
ZINC000097915399,CC(C)(C)c1ccc([C@@H](CN)[NH+]2CCCCC2)cc1,inactive
ZINC000043476969,COc1ccc(NCc2ccc([O-])c(Cl)c2)cc1,inactive
ZINC000096205755,Cc1ccc(CN2CC[C@@H]3[C@@H]2CC[N@H+]3CC2CC2)o1,inactive
ZINC000000237599,[O-]c1ccc(Cl)cc1-c1cc(C(F)(F)F)on1,inactive
ZINC000225869523,CCCn1c(C#N)cc(N)c1N1CCN(CC)CC1,inactive
ZINC000256050626,Cc1c(CNCc2cc(C(C)C)nn2C)cnn1C,inactive
ZINC000066322937,Fc1cccc2c(I)[nH]nc21,inactive
ZINC000004785713,COc1ccc(/C=N/[C@H]2C[C@H](C)[N@@H+](C)C[C@H]2C)cc1,inactive
ZINC000082323753,Cc1cc(C)c(NC(=O)[C@@H]2CCC[N@H+](C)C2)c(C)c1,inactive
ZINC000079393630,[NH3+]CCN(C1CC1)[C@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000104233344,C=C1OC(=Cc2cccc(Cl)c2)C(=O)C1C(C)=O,inactive
ZINC000020494663,CC[C@@H](C)C(=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000006507920,CCNc1nc(-c2ccc([O-])c(C(N)=O)c2)cs1,inactive
ZINC000257302958,CN1CC[C@@]2(CCC[N@H+]2Cc2ccccc2)[C@@H](O)C1,inactive
ZINC000862417511,Cc1ccc([C@@H](C)C[N@H+]2CCCN(C=O)CC2)cc1,inactive
ZINC000025460888,CCC(=O)NCC(C)(C)[N@H+]1CCc2ccccc2C1,inactive
ZINC000019836539,Cc1ccc(NC(=O)c2ccc(O)c(Cl)c2)nc1,inactive
ZINC000023282090,CC[C@@H]1CCCC[N@H+]1Cc1ccc(NC(C)=O)cc1,inactive
ZINC000058465150,CN(C)C(=O)[C@@H]1CCC[N@H+]1CCCc1ccccc1,inactive
ZINC000069809061,CC[N@H+]1CCCN(C(=O)c2cccc(C)c2C)CC1,inactive
ZINC000065497384,C/C(=C\c1ccco1)CN1CCC[N@H+]2CCC[C@H]2C1,inactive
ZINC000257247213,Cc1ccnc([C@H]2CC[N@H+](C3CCN(C)CC3)C2)n1,inactive
ZINC000052068523,CCC(=O)c1cc(Cl)cc(Br)c1O,inactive
ZINC000133043257,C=C[C@@H](C)[N-]S(=O)(=O)c1c(F)cccc1Cl,inactive
ZINC000095974035,Cc1cnc(C(=O)Nc2ccc(Cl)cc2[O-])cn1,inactive
ZINC000013608329,Cc1ccc(C=Cc2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)o1,inactive
ZINC000032668204,CC(C)C(=O)N1CC[NH+]([C@H](C)c2ccccc2)CC1,inactive
ZINC000003342734,Cc1ccc(CNC(=O)C[N@@H+]2CCC[C@H](C)C2)cc1,inactive
ZINC000019441261,COc1cc(/C(C)=N\[O-])ccc1OCC(F)(F)F,inactive
ZINC000002031764,CCCCO[C@H](C[NH+](C)C)C(Cl)(Cl)Cl,inactive
ZINC000051880854,Cn1ccc(C[N@@H+](C2CC2)C2CCCCC2)cc1=O,inactive
ZINC000072165309,C[C@H](NC(=O)c1c[nH]nn1)c1cn2ccsc2n1,inactive
ZINC000001406481,CC1=NC(=S)NCC1C(=O)OCc1ccccc1,inactive
ZINC000019365158,CN(C)CC[N@@H+](C)CCC(=O)/C=C/c1ccccc1,inactive
ZINC000019790024,C1=C[C@H]2C[C@@H]1C[C@@H]2CN1CC[NH+](C2CCCC2)CC1,inactive
ZINC000053298372,N#Cc1ccc(/C=C2\Oc3cc([O-])ccc3C2=O)cc1,inactive
ZINC000008031082,NC[C@@H](c1cccnc1)S(=O)(=O)c1ccccc1,inactive
ZINC000074934502,COc1cccc(S(=O)(=O)[N-]c2ccccc2)c1,inactive
ZINC000043687001,CC[N@@H+](Cc1cc(Br)cs1)C(C)C,inactive
ZINC000075094052,COCC[N@@H+](CC(=O)NCC(C)C)C(C)(C)CO,inactive
ZINC000000244354,Cc1cc(C)c(NC(=O)C[NH+]2CCCCC2)c(C)c1,inactive
ZINC000257262424,CN(C)Cc1cncc([C@@H]2CCC[N@H+]2CC2CC2)n1,inactive
ZINC000408003681,CC(C)(O)CN1CC[N@@H+](CC(C)(C)O)CC(O)C1,inactive
ZINC000019844299,Cc1ccnc(NC(=O)c2cc(Cl)ccc2O)c1,inactive
ZINC000016990429,COC(=O)c1ccc(C=C2SC(=O)[N-]C2=O)cc1,inactive
ZINC000618254598,O=C([O-])c1cccc(NC=C2SC(=O)[N-]C2=O)c1,inactive
ZINC000000229812,CCCc1c(O)n(-c2ccccc2)c(=S)[nH]c1=O,inactive
ZINC000036182515,C=CCNS(=O)(=O)c1nnc(NC(C)=O)s1,inactive
ZINC000004169996,COc1ccc2[nH]c3c([nH]c(=S)n(N)c3=O)c2c1,inactive
ZINC000008031083,NC[C@H](c1cccnc1)S(=O)(=O)c1ccccc1,inactive
ZINC000020540421,CSCCNC(=O)c1nc2ccccc2c(=O)[n-]1,inactive
ZINC000072386474,C[N@H+]1CCC[C@H](c2nccnc2NC2CCCC2)C1,inactive
ZINC000004264410,O=C([N-]c1nnc(C2=COCCO2)o1)c1ccco1,inactive
ZINC000015933445,Cc1cc(C)c(C=C2SC(=S)[N-]C2=O)c(C)c1,inactive
ZINC000585107983,CC(C)CC[N@H+]1C[C@H]2CN(c3ncccn3)CC[C@H]21,inactive
ZINC000012155980,CC(C)c1ccc(C[N@@H+]2CCC(=O)N(C)CC2)cc1,inactive
ZINC000007777972,CN(C)c1nc(-c2ccc([O-])c(C(N)=O)c2)cs1,inactive
ZINC000071882147,CCn1ccnc1CN[C@H](C)[C@@H](C)n1cc(C)cn1,inactive
ZINC000000279108,CCC[N@H+](CCO)Cc1c(Cl)cccc1Cl,inactive
ZINC000004989824,Cc1cc(C)c(NC(=O)[C@H]2CCCC[N@H+]2C)c(C)c1,inactive
ZINC000360454381,c1cc(CCC[N@H+]2CCC[C@H]3COCC[C@@H]32)ccn1,inactive
ZINC000006395657,CC1=CCc2nsnc2[C@@H]1NC(=O)c1ncn[nH]1,inactive
ZINC000006694702,Clc1cc2nc(-c3ccccc3)[nH]c2c(Cl)c1,inactive
ZINC000027976966,C[C@H]([N-]S(=O)(=O)c1ncn(C)c1Cl)C1CC1,inactive
ZINC000095362234,CC(C)c1cc(N2CC[C@@]3(CC[N@@H+](C)C3)C2)ncn1,inactive
ZINC000019637776,C1C[C@H]2CN(C3C4CC5CC(C4)CC3C5)CC[N@H+]2C1,inactive
