id,smiles,label
ZINC000003944868,CCc1c([O-])[nH]c2ccc(OC)cc2c1=O,inactive
ZINC000095738627,C[C@@H]1CCC[N@@H+](Cc2cccc(C=O)c2)C1,inactive
ZINC000145668406,O=Cc1cc(O)c(Br)cc1F,inactive
ZINC000069938481,CNS(=O)(=O)c1cccc(F)c1CN,inactive
ZINC000000048025,Nc1ncnc2[nH]c(N3CCCCC3)nc21,inactive
ZINC000004759830,CN1C[C@H]2CCCC[N@H+]2Cc2ccccc21,inactive
ZINC000008652459,COC(=O)[N-]c1nc2ccccc2c(=O)[nH]1,inactive
ZINC000102311930,O=C([O-])CC(=O)C1C(=O)Nc2ccccc21,inactive
ZINC000005448563,Nc1ccc2nc(CCCC(=O)[O-])[nH]c2c1,inactive
ZINC000005075158,CC1(C)Cc2nc3n[nH]c(N)c3cc2CO1,inactive
ZINC000038218801,Nc1ccc(C2=CC=C(N)C(N)([NH3+])C2)cc1,inactive
ZINC000225972085,Nc1[nH]nc2c1[C@@H](c1ccco1)CC(=O)N2,inactive
ZINC000044568725,N[C@@H](c1cccc(Cl)c1)c1ccccn1,inactive
ZINC000007738529,COc1ccccc1[C@@H]([NH3+])c1nccn1C,inactive
ZINC000017721218,CC(=O)Nc1c(O)c2ccccc2[nH]c1=O,inactive
ZINC000101408117,O=C1CSC(C=C([O-])c2ccccc2)=N1,inactive
ZINC000008701157,Cc1ccc2nc(N3CC[NH2+]CC3)[nH]c2c1,inactive
ZINC000011957239,NCC(=O)Nc1cc(Cl)cc(Cl)c1,inactive
ZINC000070635324,Cc1cc(N)n(-c2nc(C)c(C)c(=O)[n-]2)n1,inactive
ZINC000009007566,CC(C)[C@@H]1Cc2[nH]c(=O)c(C#N)cc2CO1,inactive
ZINC000218778252,Cc1ccc2c(c1)[C@@H](C(N)=O)NCC2(C)C,inactive
ZINC000096435747,C#CC[N@H+](CC)C[C@@H](O)c1ccc(C)cc1,inactive
ZINC000005624754,S=c1[nH]nc(SC2CCCC2)s1,inactive
ZINC000072220855,CCC[N@H+]1CCCN(C[C@H](O)C[NH3+])CC1,inactive
ZINC000223769065,CCCCCn1c[nH+]c2cc(C)c(N)cc21,inactive
ZINC000002024905,CN(C)CCN1c2ccccc2C(=O)C1=O,inactive
ZINC000013111849,C/[NH+]=C1/CC(SC)=C1c1ccc(C)cc1,inactive
ZINC000042489644,Nc1ccc(N2CCN(C3CC3)CC2)nc1,inactive
ZINC000032851121,CC(C)[N@@H+]1CC=C(c2ccc(O)cc2)CC1,inactive
ZINC000055502027,CC(C)[N@@H+](CC#CCO)Cc1ccccc1,inactive
ZINC000067473297,COc1ncccc1-c1ccc(F)cc1[O-],inactive
ZINC000216407572,[NH3+][C@@H]1C[C@@]12CCCN(Cc1ccccc1)C2,inactive
ZINC000585142197,[NH3+]CC(F)(C[NH3+])Cc1cccc(Cl)c1,inactive
ZINC000062719600,CCc1nc(COc2ccc(N)cc2)n[nH]1,inactive
ZINC000001612020,O=C1COC(=C([O-])c2ccccc2)C(=O)N1,inactive
ZINC000072224583,C=Cc1ccc(N2CCCCCC2)[nH+]c1C,inactive
ZINC001529596273,NC1(c2ccc(Cl)nc2Cl)COC1,inactive
ZINC000328579486,[NH3+]Cc1nc(C2CCC(F)(F)CC2)no1,inactive
ZINC000083977310,CCn1ncnc1C[NH2+]Cc1ccccc1,inactive
ZINC000036923948,Cc1ccc(CC(=O)N2CCNCC2)cc1,inactive
ZINC000096511740,C[N@H+]1CCCN(c2ncc(C#N)cn2)CC1,inactive
ZINC000019785546,CC(C)[C@@H]([NH3+])c1nc(-c2ccccc2)no1,inactive
ZINC000038301354,C[N@H+]1CCC[C@H]1CN1Cc2ccccc2C1,inactive
ZINC000068592687,C[C@@H]1C[N@@H+](Cc2ccccc2)C[C@H](C)C1=O,inactive
ZINC000026422980,Cc1ccc([C@H]2NCCn3cccc32)s1,inactive
ZINC000100004314,Cc1cc(=O)n(-c2ccc([N+](=O)[O-])cc2)[n-]1,inactive
ZINC000089939332,C[C@@H]1C[N@H+](C)CCN1c1nccnc1C#N,inactive
ZINC000089794006,c1cncc(C[N@H+]2CC[C@H]3CCCC[C@@H]32)c1,inactive
ZINC000095705014,Cc1ccccc1C(=O)[C@H](C)N1CCCC1,inactive
ZINC000071619018,COC(=O)CC[C@H]([NH3+])C(=O)OC(C)(C)C,inactive
ZINC000019686695,Cn1nc([C@@H]2CNCCO2)c2cccnc21,inactive
ZINC000040175383,CCOc1ccc(-c2cc(CN)no2)cc1,inactive
ZINC000095431584,CC(C)OCCS(=O)(=O)c1c[n-]nn1,inactive
ZINC000064219760,CCOC(=O)c1cccc2c1C(=O)[N-]C2=O,inactive
ZINC000409424739,[NH3+]C1CN(C(=O)c2ccc3[nH]nnc3c2)C1,inactive
ZINC000023282327,O[C@H]1CCC[N@H+](C2Cc3ccccc3C2)C1,inactive
ZINC000000513002,c1ccc2[nH+]c(NC[C@H]3CCCO3)[nH]c2c1,inactive
ZINC000197160750,O=Cc1cc(C(F)(F)F)cc(C=O)c1O,inactive
ZINC000306145478,c1ccc(C[N@@H+]2CCNCC23CCC3)cc1,inactive
ZINC000072226662,CCn1nccc1CNc1[nH+]cccc1C,inactive
ZINC000019390140,c1ccc(N2CCN(C[C@@H]3CO3)CC2)cc1,inactive
ZINC000225776059,CC(C)c1ccc(N2C(=O)[C@H](N)[C@@H]2C)cc1,inactive
ZINC000100396281,c1ccc(CN2CC[C@@H]3C[NH2+]C[C@H]3C2)cc1,inactive
ZINC000089794007,c1cncc(C[N@H+]2CC[C@@H]3CCCC[C@@H]32)c1,inactive
ZINC000335794425,C[C@H](F)CC[N@@H+]1CCOC[C@@]12CCOC2,inactive
ZINC000034928813,Cc1cccc(Cc2n[nH]c(CC[NH3+])n2)c1,inactive
ZINC000101144699,c1cnn(Cc2nnc3n2CCCNC3)c1,inactive
ZINC000040460970,C=CCN1CCN(c2ccc(O)cc2)CC1,inactive
ZINC000097086378,C[N@H+](Cc1ccncc1)C[C@@H]1CC=CCC1,inactive
ZINC000097163233,Cc1cccc(N(C)Cc2nccn2C)[nH+]1,inactive
ZINC000226019158,CCn1c(C)ccc1CNCc1ccco1,inactive
ZINC000020278651,Nc1ccc[nH+]c1NCc1ccc(F)cc1,inactive
ZINC000003311604,NCC(=O)Nc1ccccc1C(F)(F)F,inactive
ZINC000228182271,c1ccc(N[C@@H]2CC[N@H+]3CCC[C@H]3C2)nc1,inactive
ZINC000076068125,CCS[C@@H]1CC[C@@H]([N@@H+](C)CCOC)C1,inactive
ZINC000019088873,Cc1[nH+]ccn1CC[C@H]([NH3+])c1ccccc1,inactive
ZINC000076070224,CCS[C@H]1CC[C@@H]([N@@H+](C)CCCO)C1,inactive
ZINC000085392918,COC(=O)[C@]12CC1=C(O)c1ccccc1O2,inactive
ZINC000242677050,C[C@@H]1C[C@@H]2O[C@@H]2[C@@H](C)[N@H+]1Cc1ccccc1,inactive
ZINC000245530399,C[C@@H](O)C[N@@H+]1CCN(C[C@H](C)O)C[C@H]1C,inactive
ZINC000001559063,CCCCCC[C@H]1N[C@@H]1Cc1ccccc1,inactive
ZINC000151894014,CC(C)c1[nH+]ccn1C[C@@H](C#N)CCC#N,inactive
ZINC000225747883,CC(C)(C)SCC[N@@H+](CCO)C1CC1,inactive
ZINC000029810341,CNC(=O)CN(C)[C@@H]1CCc2ccccc21,inactive
ZINC000409441913,CCc1n[nH]c(C2CCCC2)c1CCC#N,inactive
ZINC000005080941,C[N@@H+]1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)[C@H]2O,inactive
ZINC000019686697,Cn1nc([C@H]2CNCCO2)c2cccnc21,inactive
ZINC000097105557,CN(Cc1cccnc1)C[C@H]1CCC=CO1,inactive
ZINC000016082749,O=C1OC[C@H]2C[N@@H+](Cc3ccccc3)C[C@H]12,inactive
ZINC000074110310,Cc1ccc(C)c(-c2noc([C@@H](C)[NH3+])n2)c1,inactive
ZINC000095738624,C[C@@H]1CCC[N@@H+](Cc2ccc(C=O)cc2)C1,inactive
ZINC000012406820,O=c1[n-]c(=S)[nH]nc1Cc1ccccc1,inactive
ZINC000019785451,CCc1ccc(-c2noc([C@H](C)[NH3+])n2)cc1,inactive
ZINC000029810343,CNC(=O)CN(C)[C@H]1CCc2ccccc21,inactive
ZINC000062263495,COCc1c(CN)nnn1-c1ccccc1,inactive
ZINC000064038104,CCOC(=O)c1n[nH]cc1Br,inactive
ZINC000036667693,CCOC(=O)CCNCC[NH+](CC)CC,inactive
ZINC000409422703,COCC[N@H+]1CC[C@H](O)[C@@H](C(=O)OC)C1,inactive
ZINC000039957307,c1ccc(C[C@@H]2C[N@H+]3CCC[C@H]3CN2)cc1,inactive
ZINC000071048967,CCOC(=O)c1nc(-c2cnccn2)n[n-]1,inactive
ZINC000095738623,C[C@H]1CCCC[N@H+]1Cc1ccccc1C=O,inactive
ZINC000169619533,CC(=O)/C=C(/C)NC(=O)c1ccccc1[O-],inactive
ZINC000335941140,C[C@H](F)CC[N@H+]1CCN2CCOC[C@@H]2C1,inactive
ZINC000033721722,COC(=O)[C@H]([NH3+])CCC(=O)OC(C)(C)C,inactive
ZINC000071773937,COc1ccc2c(c1)C[N@@H+]1CCCC[C@@H]1C2,inactive
ZINC000019367017,N[C@H]1[C@@H]([NH3+])CS[C@H]1CCCCC(=O)[O-],inactive
ZINC000004510441,COc1cccc(C=Nc2nnc[nH]2)c1O,inactive
ZINC000026421077,NCc1cc(-c2ccc3c(c2)OCO3)on1,inactive
ZINC000170619683,Cc1cc(OCc2ccc(F)cc2)cc[nH+]1,inactive
ZINC000041058534,CC(C)c1nnc([C@H]([NH3+])c2ccccc2)[nH]1,inactive
ZINC000017005691,C/C=C\C=C/C(=O)c1ccc(OC)cc1O,inactive
ZINC000409439312,O=C([O-])CN1N=C(c2ccncc2)CC1=O,inactive
ZINC000101784127,O[C@@H]1CC[C@@H]2C[N@@H+](Cc3ccccc3)C[C@H]12,inactive
ZINC000253472668,OC[C@@H]1CCC[N@H+]1C1Cc2ccccc2C1,inactive
ZINC000026842650,O=C(C[C@@H](O)C(F)(F)F)c1ccccc1,inactive
ZINC000000153920,O=C([O-])Cc1cc(=O)oc2cc([O-])ccc12,inactive
ZINC000019957491,CNC(=S)NCCC[NH+]1CCOCC1,inactive
ZINC000037460199,NC(=O)[C@H](N)c1ccc(C(F)(F)F)cc1,inactive
ZINC000005845454,CCOc1ccc2[nH+]c(C)cc(NN)c2c1,inactive
ZINC000100623936,Cc1ccc(C(O)=CC(=O)C(C)(C)C)cc1,inactive
ZINC000065434874,COc1cc(F)ccc1-c1cc(N)ccn1,inactive
ZINC000335794423,C[C@@H](F)CC[N@@H+]1CCOC[C@]12CCOC2,inactive
ZINC000058346820,NC(=O)[C@@H](c1ccccc1)N1CCCCC1,inactive
ZINC000072213704,C[N@H+]1CCC[C@H]1c1cccnc1NC1CC1,inactive
ZINC000379737648,[O-]N=Cc1ccc(Sc2ccccc2)o1,inactive
ZINC000004290820,O=Cc1cc(Br)c(F)cc1O,inactive
ZINC000057467145,CC[C@@H]1C[N@H+](Cc2ccccc2)CCC1=O,inactive
ZINC000100022078,O[C@H]1[C@@H]2CC[C@H]1C[N@H+](Cc1ccccc1)C2,inactive
ZINC000036901580,Cc1n[nH]cc1C[NH2+][C@H](C)c1ccccn1,inactive
ZINC000000344028,CCc1c([O-])c2ccc(OC)cc2[nH]c1=O,inactive
ZINC000049825115,CC(C)N(CCO)Cc1ccccc1C#N,inactive
ZINC000034348584,Nc1[nH]c2cc(OC(F)(F)F)ccc2[nH+]1,inactive
ZINC000100014799,Cc1[nH]n(-c2ccccc2)c(=O)c1CCO,inactive
ZINC000245204779,O[C@H]1C[C@H]2CC[C@@H](C1)[N@@H+]2Cc1ccccc1,inactive
ZINC000020257268,N#Cc1ccc(CN2CCSCC2)cc1,inactive
ZINC000181475395,C[N@@H+](CCc1ccncc1)[C@@H]1C=CCCC1,inactive
ZINC000259507045,C[N@H+]1CCC[C@@H]1COc1ncccc1C#N,inactive
ZINC000004030903,COc1ccccc1C[NH2+]Cc1ccoc1,inactive
ZINC000137342441,Cc1cc(=O)n2[n-]c3c(c2n1)C[N@@H+](C)CC3,inactive
ZINC000054369917,C[C@H]1CNCCN1C(=O)Cc1ccccc1,inactive
ZINC000026459747,C[N@@H+]1CCC[C@H]1[C@@H]1NCCc2ccccc21,inactive
ZINC000002510510,C[C@H]1C(=O)CC[N@H+](Cc2ccccc2)[C@H]1C,inactive
ZINC000169676624,Cc1c[nH+]c(CC[NH3+])n1Cc1ccccc1,inactive
ZINC000012865353,Cc1ccc([C@H]2CCCN2CC(N)=O)cc1,inactive
ZINC000367828548,CCN1c2ccccc2[N@@H+](CC(C)=O)C1=N,inactive
ZINC000102810645,CCC(C)(C)C(=O)C=C(O)c1ccccc1,inactive
ZINC000309405183,C[C@@H]1C[N@@H+](C)CC[C@]12Cc1ccccc1O2,inactive
ZINC000606347378,Cc1ccccc1C=NN1CC[NH+](C)CC1,inactive
ZINC000409424090,NCc1nnc2c(N3CCCC3)nccn12,inactive
ZINC000026462208,Cc1ccc2nc(CCCCCO)[nH]c2c1,inactive
ZINC000225776080,CC(C)c1ccc(N2C(=O)[C@@H](N)[C@H]2C)cc1,inactive
ZINC000065363534,Cc1cccc(NCc2nn(C)c(=O)[nH]2)c1,inactive
ZINC000071921409,CCNC(=O)CN(CC)CCSCC,inactive
ZINC000076070217,CCS[C@H]1CC[C@H]([N@@H+](C)CCCO)C1,inactive
ZINC000082369460,c1ccc(CN2CC[C@H]3C[NH2+]C[C@H]3C2)cc1,inactive
ZINC000033749673,C[C@@]12C[C@@H](O)CC[N@H+]1CCc1ccccc12,inactive
ZINC000034888814,CCN(CC)COCC#Cc1ccccc1,inactive
ZINC000004546187,COCCNC(=S)N1CC[NH+](C)CC1,inactive
ZINC000020253306,Cc1noc(C)c1C[NH2+]Cc1cccnc1,inactive
ZINC000000994187,Nc1cc(=O)[n-]c(=S)n1-c1ccccc1,inactive
ZINC000238697793,O=Cc1c(O)cc(F)cc1Br,inactive
ZINC000002860884,O=C(CN1CCCC1)NCc1ccccc1,inactive
ZINC000005037768,CC(=O)/C=C(\C)NC(=O)c1ccccc1[O-],inactive
ZINC000100434814,O=c1[nH]c2ccccc2n2c(=S)[nH]nc12,inactive
ZINC000012976162,C[C@H](C(=O)Nc1ccccc1)N1CCCC1,inactive
ZINC000095094947,CCn1cc(C[NH2+]CCN)c2ccccc21,inactive
ZINC000008925720,N=C(N)Nc1nc(-c2ccccc2)cs1,inactive
ZINC000011765540,Cc1cc(O)n(C2CCCC2)c(=O)c1C#N,inactive
ZINC000127345795,Cn1cc(-c2[nH+]c3n(c2N)CCCC3)cn1,inactive
ZINC000093189390,Cc1cccnc1C[N@H+]1CCC2(CCC2)C1,inactive
ZINC000008210700,COc1cccc(C=Nc2nnn[n-]2)c1O,inactive
ZINC000218842896,c1ccc(C[N@@H+]2CCN[C@H]3CCC[C@H]32)cc1,inactive
ZINC000002510734,O=Cc1cc(Br)cc(F)c1O,inactive
ZINC000069761120,CCOC(=O)CC[N@H+]1CCSC[C@@H]1C,inactive
ZINC000281216252,c1cncc(C[N@H+]2CC[C@H]3CCCC[C@H]32)c1,inactive
ZINC000216531013,Cc1ccc(CN2C[C@H]3C[C@@]3(C[NH3+])C2)cc1,inactive
ZINC000004391906,C=CCSc1nc(-c2cccnc2)n[nH]1,inactive
ZINC000022122047,CCCC[NH2+]Cc1nc2ccc(C)cc2[nH]1,inactive
ZINC000002537021,CCn1cc(Br)c(C[NH2+]C)n1,inactive
ZINC000012404810,Cc1ccccc1-c1[nH][nH]c(=O)c1CC[NH3+],inactive
ZINC000085392914,COC(=O)[C@@]12CC1=C(O)c1ccccc1O2,inactive
ZINC000009625356,N#Cc1ccsc1[N-]C(=O)c1ccno1,inactive
ZINC000038997497,COc1ccc(Cn2ncnc2CN)cc1,inactive
ZINC000076070214,CCS[C@@H]1CC[C@H]([N@@H+](C)CCCO)C1,inactive
ZINC000252369983,CC(=N[O-])c1ccc(Cl)c(Cl)c1,inactive
ZINC000079418174,CC(=O)N[C@@H]1CCC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000048520953,CCOC(=O)c1nc(C)[nH]c(=O)c1F,inactive
ZINC000217729470,O=c1cc(Cl)nc([C@@H]2CCCO2)[n-]1,inactive
ZINC000032501327,Cc1ccc([O-])c(C(=O)c2cn[nH]c2)c1,inactive
ZINC000070452785,C[NH+](C)[C@H](CO)c1ccc(F)cc1F,inactive
ZINC000235240642,C[C@@H](O)C1CC[NH+](C/C(N)=N/O)CC1,inactive
ZINC000065461815,c1ccn(CCc2nnc(C3CC3)[nH]2)c1,inactive
ZINC000253290631,CC[C@@H]1C[N@H+]([C@H](C)C(=O)[O-])CC[C@H]1O,inactive
ZINC000095935330,O=Cc1c(O)ccc(Cl)c1[N+](=O)[O-],inactive
ZINC000113215218,CN1CCN(c2ccc(C#N)nc2)CC1,inactive
ZINC000409424969,COC[C@@H]1C[N@H+]([C@H](C)C(=O)[O-])C[C@@H]1C,inactive
ZINC000006262600,CC(C)(C)Sc1nc(O)cc(=O)[n-]1,inactive
ZINC000013777799,CCCCSc1nc(O)cc(=O)[n-]1,inactive
ZINC000409435376,CCO[C@@H]1CN([C@@H](C)C(=O)[O-])C[C@@H]1O,inactive
ZINC000098213723,Cc1cc(C(=O)[O-])n(-c2ccncc2)n1,inactive
ZINC000022221960,O=C1[N-]c2c(cc(F)c(F)c2F)C1=O,inactive
ZINC000072210615,CC(C)[C@@H]([C@H](CN)CO)[NH+]1CCCC1,inactive
ZINC000107236220,O=C1C=C(NNc2ccccc2)CCC1,inactive
ZINC000002485203,CC[NH2+]C[C@H](O)CN1CCC(C)CC1,inactive
ZINC000020270356,CCc1ccc(-c2cc(CN)no2)cc1,inactive
ZINC000020169126,CCOCCC(=O)N1CC[NH+](C)CC1,inactive
ZINC000085391544,c1nc2ccc(OCC3CCC3)cc2[nH]1,inactive
ZINC000221677186,Cc1ccc[nH+]c1NNC=C1C=CC=[NH+]1,inactive
ZINC000083318539,CC[N@@H+](CC(=O)[O-])[C@@H]1CCCN(C)C1,inactive
ZINC000052068539,CC(C)C(=O)c1cc(F)cc(F)c1[O-],inactive
ZINC000225748017,CCNc1nc(C)c(C)c2ccccc21,inactive
ZINC000135766536,CCCCC(=O)CC(=O)OC(C)(C)C,inactive
ZINC000072381253,CN1CC(c2nn(C)c3ncccc23)C1,inactive
ZINC000089930813,COC(=O)C[N@@H+]1CCC[C@H]([C@H](C)O)C1,inactive
ZINC000011565505,Cc1cc(=O)[n-]c(SCC(=O)[O-])n1,inactive
ZINC000000300304,CCNC(=S)N1CC[NH+](CC)CC1,inactive
ZINC000069875941,CCOCC[N@H+]1CCCC[C@H]1[C@@H](C)O,inactive
ZINC000003887163,Cc1cc(=O)n(-c2cc(C)ccc2C)[n-]1,inactive
ZINC000089930811,COC(=O)C[N@@H+]1CCC[C@@H]([C@H](C)O)C1,inactive
ZINC000116604113,CC(C)N1N=C(c2ccccc2)CC1=O,inactive
ZINC000004829954,CCC(CC)[C@H]1N[C@H](C(=O)[O-])CS1,inactive
ZINC000069814230,CCCC[N@@H+]1CCO[C@@H](CN(C)C)C1,inactive
ZINC000044126047,C[C@@H]1CC=C[C@H](C)[N@H+]1Cc1ccccc1,inactive
ZINC000032573359,CC(C)C[N@H+]1CCN(C)[C@@H](CCO)C1,inactive
ZINC000034513919,O=C([O-])c1cc(F)cc([N+](=O)[O-])c1O,inactive
ZINC000002392237,CCCCCCCC1N=NC(=S)O1,inactive
ZINC000020594180,Cc1ccc(-c2nc(N)cc(=O)[n-]2)cc1,inactive
ZINC000228917732,CN(c1ccncc1)c1cccc(O)c1,inactive
ZINC000328598760,CCOCCN(C)C[C@@H]1CCC[N@H+]1C,inactive
ZINC000072221717,C[N@H+]1CCC[C@@H]1c1ccc2[nH]ccc2c1,inactive
ZINC000001657214,CC(=O)Nc1c(=O)[n-]c(=O)[nH]c1Cl,inactive
ZINC000009360756,Cc1nn2c3ccccc3[nH]c2nc1=O,inactive
ZINC000013140240,C/C(=N\[O-])c1ccc(Cl)cc1Cl,inactive
ZINC000004992561,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,inactive
ZINC000002575220,CCCCCCCC(O)=CC(=O)OC,inactive
ZINC000039712274,CCCCCCNCC[NH2+]C(C)(C)C,inactive
ZINC000195532095,CCC[C@@H]1CC[N@@H+](C[C@@H](O)COC)C1,inactive
ZINC000075883957,Cc1[nH]nc2ccc(C(F)(F)F)cc12,inactive
ZINC000079406027,CC(C)[N@@H+](CCO)C[C@@H]1CCN(C)C1,inactive
ZINC000019607854,O=C1CSC(=O)N1C[NH+]1CCCC1,inactive
ZINC000043511880,CCO[C@H]1CCC[N@@H+](CCC(N)=O)C1,inactive
ZINC000079419702,CN(C)C[C@@H]1CCCC[N@H+]1CC(=O)[O-],inactive
ZINC000048392024,C=CCNC(=O)c1ccc2[nH]nnc2c1,inactive
ZINC000035572349,CC(C)(C)C[C@H]1N[C@H](C(=O)[O-])CS1,inactive
ZINC000602985743,CC(C)(C)OC(=O)[C@@H](N)[C@H]1C[C@H]([NH3+])C1,inactive
ZINC000006475863,O=C1C[N@H+]2CC[C@H]1[C@@H](c1ccccc1)C2,inactive
ZINC000072210369,CC[C@](C)([C@H](CN)CO)[NH+]1CCCC1,inactive
ZINC000006658265,CN1CCC(=C([O-])c2ccccc2)C1=O,inactive
ZINC000261494274,CC(C)COc1ccc(Cl)c([O-])c1,inactive
ZINC000017886252,CC(C)COc1cc(=O)[n-]c(=S)[nH]1,inactive
ZINC000065468560,Nc1cc(-c2ccc(CO)cc2)cc[nH+]1,inactive
ZINC000299902121,CC[C@@H](C(=O)[O-])[N@H+]1CCC[C@H](OC)C1,inactive
ZINC000259510442,COC(=O)[C@@H]1C[N@H+](C(C)C)CC[C@H]1O,inactive
ZINC000000399545,NCC(=O)Nc1ccc2ccccc2c1,inactive
ZINC000034781290,CNC(=O)[C@H]([NH3+])c1ccc(F)c(F)c1,inactive
ZINC000958528344,CCC(O)(CC)[C@H](N)c1nccs1,inactive
ZINC000004205337,c1ccc2oc([C@H]3CCCCN3)nc2c1,inactive
ZINC000072210613,CC(C)[C@@H]([C@@H](CN)CO)[NH+]1CCCC1,inactive
ZINC000057354491,C[C@H]1C[C@](C(=O)[O-])([NH+](C)C)CC[N@@H+]1C,inactive
ZINC000038091488,CC[C@H](O)CNCc1nc(C)cs1,inactive
ZINC000070569696,CCCNC(=O)C[NH+]1CC(C(=O)[O-])C1,inactive
ZINC000242543505,COCC[N@H+]1C[C@H](O)C[C@H]1CC(C)C,inactive
ZINC000045943801,COC(=O)CC[N@@H+](C)[C@@H](C)CC(C)C,inactive
ZINC000072187537,C[N@H+]1CC[C@@H](c2cc3cccnc3[nH]2)C1,inactive
ZINC000015445933,Cc1nc(-c2ccccn2)[n-]c(=O)c1C,inactive
ZINC000044154522,C[N@@H+]1[C@@](C)(C(=O)[O-])CC[C@@]1(C)C(=O)[O-],inactive
ZINC000013597237,CCOCc1cc(=O)[n-]c(SC)n1,inactive
ZINC000096492039,COC(=O)C[NH2+][C@@H](C)C1CCOCC1,inactive
ZINC000083302597,S=c1[n-]nc(C=Cc2ccccc2)[nH]1,inactive
ZINC000100165090,CCc1c(C)[n-]n(-c2ccccc2)c1=O,inactive
ZINC000014982533,N#Cc1ccc(-c2cccs2)[nH]c1=O,inactive
ZINC000409435379,CCO[C@@H]1CN([C@@H](C)C(=O)[O-])C[C@H]1O,inactive
ZINC000026894628,c1ccc(-c2nnc3n2CC[NH2+]C3)cc1,inactive
ZINC000065488065,c1cncc(-c2nnc(C3CCC3)[nH]2)c1,inactive
ZINC000032918432,CCN1CCN([C@H]2COC[C@H]2O)CC1,inactive
ZINC000070947452,C[NH2+]Cc1ncc(Br)cn1,inactive
ZINC000006475804,O=C1C[N@H+]2CC[C@H]1[C@H](c1ccccc1)C2,inactive
ZINC000409423813,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@@H]1COC,inactive
ZINC000069968282,CCCCN1CC[NH+](C[C@@H](C)O)CC1,inactive
ZINC000096259177,Cn1nc(Cn2cccc2)c2c1CNC2,inactive
ZINC000103635727,COC(=O)Cc1c[nH]n(CCO)c1=O,inactive
ZINC000035572343,O=C([O-])[C@H]1CS[C@H](C2CCCC2)N1,inactive
ZINC000031959157,CCCc1nnc(NC(=O)CN)s1,inactive
ZINC000048313841,CC[N@H+]1CCC[C@@H]1CNC(=O)COC,inactive
ZINC000308652680,C[C@@H](O)[C@@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000083284355,O=c1[n-][nH]c(C2CC2)c1Br,inactive
ZINC000228914044,COc1cc(/C(Cl)=N/O)ccc1O,inactive
ZINC000011920303,Cn1cc(CNCc2cccnc2)cn1,inactive
ZINC000095884113,CCO[C@H]1C[C@@]([NH3+])(C(=O)OC)C1(C)C,inactive
ZINC000057324150,C/C(=N\[O-])c1cccc(OC(F)F)c1,inactive
ZINC000019364558,C[C@@H](O)CN1CCN(C[C@@H](C)O)CC1,inactive
ZINC000018205525,O=c1[n-]cncc1OCc1ccccc1,inactive
ZINC000017832024,Cc1[nH]n(-c2ccccc2C)c(=O)c1C,inactive
ZINC000039084933,CCOc1n[nH]c(C(=O)[O-])c1[N+](=O)[O-],inactive
ZINC000001700921,CC[C@@H]1c2ccccc2C([O-])=C1C(N)=O,inactive
ZINC000095532223,Oc1ccccc1-c1nnc(C2CC2)[nH]1,inactive
ZINC000307721765,C[C@H](C(=O)[O-])[N@H+]1CCC[C@H]([C@H](C)O)C1,inactive
ZINC000409433763,C[C@@H](C(=O)[O-])[N@H+]1C[C@H](CO)C(C)(C)C1,inactive
ZINC000096510231,Nc1cc(C(F)(F)F)cn2cc[nH+]c12,inactive
ZINC000002810097,CC(=O)C[n+]1cccc2cccc(O)c21,inactive
ZINC000096510752,CCOCCOc1cc(C(=O)[O-])[nH]n1,inactive
ZINC000409424967,COC[C@@H]1C[N@H+]([C@H](C)C(=O)[O-])C[C@H]1C,inactive
ZINC000018181260,CC(=O)Nc1c(Cl)nc(N)[n-]c1=O,inactive
ZINC000401152473,C#Cc1cccnc1N1CC[NH+](C)CC1,inactive
ZINC000061708093,CC(C)(C)NC(=O)CN1CC[C@@H](O)C1,inactive
ZINC000096027050,c1ccc([C@H]2C[C@@H]3CCCC[N@@H+]3C2)cc1,inactive
ZINC000232703408,Cc1cnc(Nc2cccnc2)[n-]c1=O,inactive
ZINC000238400021,COc1cc2nc(Cl)[nH]c2cc1F,inactive
ZINC000001615305,C(=NC1CCCCC1)=C1CCCCC1,inactive
ZINC000069090960,C#CCN1CCN(C)c2ccccc2C1,inactive
ZINC000336268730,C[C@@]1(F)CCC[N@@H+](C[C@@H]2CCOC2)C1,inactive
ZINC000217881683,CCCC[C@H]1C[C@@H](O)C[N@H+]1CCOC,inactive
ZINC000409429943,CC[C@H](C(=O)[O-])[N@H+]1C[C@H](C)[C@H](CO)C1,inactive
ZINC000253261070,CC[C@H](C(=O)[O-])[N@H+]1CC[C@H](O)[C@@H](C)C1,inactive
ZINC000409422527,CCC[N@H+]1CC[C@@H](O)[C@@H](C(=O)OC)C1,inactive
ZINC000307721759,C[C@H](C(=O)[O-])[N@H+]1CCC[C@@H]([C@H](C)O)C1,inactive
ZINC000409426940,CCC[C@H]1C[N@@H+](CC(=O)[O-])CC[C@H]1O,inactive
ZINC000003130127,CCCSc1ncc(OC)c(=O)[nH]1,inactive
ZINC000057638235,C[NH+]1CCN(P2(=O)CC=CC2)CC1,inactive
ZINC000409429469,CC[C@H]1C[N@@H+](CCC(=O)[O-])CC[C@H]1O,inactive
