id,smiles,label
ZINC000002514908,O=C(c1ccc(CN2CC=CC2)cc1)c1ccccc1Cl,inactive
ZINC000222059795,Brc1cnc(N[C@H]2CC[N@H+]3CCCC[C@@H]23)nc1,inactive
ZINC000035302870,O=C([O-])[C@@H]1CCC[N@H+]1Cc1cc(Cl)c2c(c1)OCCO2,inactive
ZINC000096429079,Cc1cnc([C@H](NCc2cccc3[nH]ccc32)C2CC2)s1,inactive
ZINC000036258859,O=C([O-])[C@@H]1CCC[N@H+](CCS(=O)(=O)c2ccccc2)C1,inactive
ZINC000006533874,COc1ccccc1-c1n[nH]c(=S)n1-c1ccc(C)cc1,inactive
ZINC000219524824,Cc1[nH]ncc1CN(C)C(=O)COCC(F)(F)C(F)F,inactive
ZINC000019146160,Cc1cc(CN(C)C(=O)Cc2c(F)cc(F)cc2F)n[nH]1,inactive
ZINC000032508675,CN1C(SCc2ccccc2)=[NH+][C@@H]2CS(=O)(=O)C[C@H]21,inactive
ZINC000013282678,CC(NN=c1[nH]c2ccccc2s1)=[NH+]c1ccc(C)cc1,inactive
ZINC000072335276,O=C(c1ccn[nH]1)N1CCC(n2nnc3cccnc32)CC1,inactive
ZINC000000368287,Cc1ccc(N2[N-]C(=O)/C(=C\c3cccs3)C2=O)cc1C,inactive
ZINC000005733551,COc1ccc(-c2cc([O-])c3c(=O)cc(OC)cc-3o2)cc1,inactive
ZINC000003999945,COC(=O)CCc1ccc(Nc2ncnc3[nH]cnc32)cc1,inactive
ZINC000025331115,CN(C)[C@@H](CNC(=O)c1cc(Cl)c[nH]1)c1ccsc1,inactive
ZINC000012944200,CCCc1nc(SCC(=O)c2cc(F)ccc2F)n[nH]1,inactive
ZINC000390825674,O=c1c2ccccc2nc(NN=Cc2ccc(F)cc2)n1[O-],inactive
ZINC000012977292,O=C(CNC(=O)c1cc2ccccc2cc1[O-])N1CCCC1,inactive
ZINC000057413143,CCN(C(=O)c1cc(-c2cccs2)n[nH]1)c1ccccc1,inactive
ZINC000120682434,CN(CC(=O)NC1CC1)C(=O)c1ccc2ccccc2c1[O-],inactive
ZINC000064958464,Cc1cc(-c2ccc(S(=O)(=O)[N-]CCC(C)C)o2)on1,inactive
ZINC000102817581,Cc1cccn2c(=O)c(/C=N/[O-])c(NCc3ccco3)nc12,inactive
ZINC000075156456,Cc1ccc2nc(C3CN(C(=O)c4ccsc4)C3)[nH]c2c1,inactive
ZINC000096246454,COCC[N@@H+]1CCO[C@H]2CN(C(=O)c3ccsc3)C[C@H]21,inactive
ZINC000178576984,O=C(Cc1ccc(F)cc1Cl)N1CC[N@H+]2CCC[C@@H]2C1,inactive
ZINC000013093526,O=C([O-])c1ccc(S(=O)(=O)NCCN2CCCC2)cc1,inactive
ZINC000077485827,O=C(NCc1nnc2ccccn21)[C@@H]1NCCc2[nH]cnc21,inactive
ZINC000072227663,[NH3+][C@@H]1C(=O)N(c2ccc3c(c2)OCCO3)[C@H]1c1ccccc1,inactive
ZINC000006482260,COC(=O)CNC(=O)[C@@H]([NH3+])CSC(=O)c1ccccc1,inactive
ZINC000010219860,Cc1cccc(NC(=O)C[NH2+][C@]2(C)CCS(=O)(=O)C2)c1,inactive
ZINC000016039466,C[C@H]1CN(C(=O)CSc2nc(N)cc(=O)[n-]2)C[C@H](C)O1,inactive
ZINC000257296329,O=C(c1[nH]nc2ccccc21)N1CCOC[C@@H]1c1cc[nH]n1,inactive
ZINC000257257478,Cc1c[nH]c([C@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)[nH+]1,inactive
ZINC000085334397,O[C@@H]1Cc2ccccc2[C@@H]1NCc1cc2cc(F)ccc2o1,inactive
ZINC000215782151,CSCC[C@@H](O)C(=O)NCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000008994627,C=CCN1C(=O)NC(=O)C(=CC=CNc2ccccc2)C1=O,inactive
ZINC000176722016,O=C(c1[nH]nc2ccccc21)N1CCO[C@@H](c2ccco2)C1,inactive
ZINC000016245314,COc1cc(C)ccc1-c1csc(C2C=CC=CC2=[NH2+])n1,inactive
ZINC000097499565,O=C(NCc1cccnc1)c1cc(=O)c2cccc(F)c2[nH]1,inactive
ZINC000264861698,COc1ccc2c(c1)CCC[C@@H]2NC(=O)c1cncc([O-])c1,inactive
ZINC000216068357,Cc1occc1C(=O)N1CCc2nc(-c3cn[nH]c3)[nH]c2C1,inactive
ZINC000008935657,c1cnc2c(c1)cccc2CSC1=N[C@H]2CCCC[C@@H]2N1,inactive
ZINC000096493862,Fc1ccc([C@@H]2OCC[C@@H]2[NH2+]Cc2cscn2)cc1F,inactive
ZINC000001059878,Cc1cc(C=C2SC(=O)[N-]C2=O)c(C)n1-c1ccccc1,inactive
ZINC000003412912,Cc1ccc(NC(=O)C[NH2+][C@@H]2CCS(=O)(=O)C2)cc1C,inactive
ZINC000078898968,C[C@@H]1C[N@@H+](C)C[C@@H]1NS(=O)(=O)c1ccc2c(c1)COC2,inactive
ZINC000004909274,CN1C(=O)c2n[nH]c(-c3ccc(F)cc3)c2[C@@H]1c1ccco1,inactive
ZINC000089735690,Cc1[nH+]ccn1CCCOC(=O)c1c(F)cccc1Cl,inactive
ZINC000003581770,Cc1c([O-])c(C=O)c2c(c1O)C(=O)C[C@H](c1ccccc1)O2,inactive
ZINC000072238545,O=C(Nc1ccc(F)cc1)c1cc(-c2ccccc2O)n[nH]1,inactive
ZINC000044973932,c1cc(CNCc2c[nH]nc2-c2ccc3c(c2)OCO3)co1,inactive
ZINC000004855466,Cc1ccc2nc(Nc3nc(O)c(C)c(=O)[nH]3)nc(C)c2c1,inactive
ZINC000005092581,CSc1nc2c(c(=O)[n-]1)C1(CCCC1)Cc1ccccc1-2,inactive
ZINC000091914998,CSCCC[N@@H+]1C[C@@H](c2ccc(F)cc2)[C@H](C(=O)[O-])C1,inactive
ZINC000098042638,Cn1ccnc1CSc1nc(C=Cc2ccccc2)n[nH]1,inactive
ZINC000299767139,Cc1n[nH]c(C(=O)N[C@@H](C)c2nc(C(C)C)no2)c1Cl,inactive
ZINC000004999428,Cc1ccc2nc(CCC(=O)Nc3ccccc3F)[nH]c2c1,inactive
ZINC000006338457,CCOc1ccc(/C=C/C(=O)c2ccc([O-])cc2)cc1OC,inactive
ZINC000012419920,COc1ccc(/C=C2\Oc3cc([O-])ccc3C2=O)c(OC)c1,inactive
ZINC000097102992,CCNC(=O)CNc1ccnc2cc(C(F)(F)F)ccc21,inactive
ZINC000035207496,COC(=O)CN1CCN(C(C)C)CC1,inactive
ZINC000008133017,N#Cc1c2ccccn2c(=O)[n-]c1=S,inactive
ZINC000044126055,C[C@@H]1C=CC[C@@H](C)[N@@H+]1Cc1ccccc1,inactive
ZINC000000290983,CCC1=C([O-])C(=O)c2ccccc2C1=O,inactive
ZINC000308652682,C[C@H](O)[C@@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000409435376,CCO[C@@H]1CN([C@@H](C)C(=O)[O-])C[C@@H]1O,inactive
ZINC000005841343,S=C([S-])Nc1ccc(Cl)cc1,inactive
ZINC000012879595,O=C([C@H]1CSC[NH2+]1)N1CCOCC1,inactive
ZINC000004271696,O=C1C(=O)N(O)[C@@H]2CCCC[C@H]2N1[O-],inactive
ZINC000061708091,CCN(CC)C(=O)CN1CC[C@@H](O)C1,inactive
ZINC000409440553,N#Cc1c2c(nn1CC1CC1)CC[NH2+]C2,inactive
ZINC000409436157,CC(C)C[C@@H]1C[N@@H+](CCO)CC[C@@H]1O,inactive
ZINC000038086763,c1ccc2c(c1)CC([NH+]1CCNCC1)C2,inactive
ZINC000095459141,CC[C@@H]1CC[C@H](C)[N@H+]1CCCSC,inactive
ZINC000426701649,CC(C)(C)c1nnc(-c2cccnc2)[nH]1,inactive
ZINC000035751315,COC(=O)C[C@H](C)N1CC[NH+](C)CC1,inactive
ZINC000101428925,[O-]/N=C/c1ccc(-c2ccccc2F)o1,inactive
ZINC000019737055,Cc1cccc2nc(CCC(=O)[O-])[nH]c21,inactive
ZINC000040448072,Fc1cc2[nH]c(Cl)nc2cc1Cl,inactive
ZINC000095635415,COC(=O)c1nn[n-]c1Br,inactive
ZINC000006578171,CCCSc1n[nH]c(NC(C)=O)n1,inactive
ZINC000095186652,CCCc1cc(=O)n(-c2ccccc2)[n-]1,inactive
ZINC000036459604,C(=N/CC1CC[NH2+]CC1)\c1ccccc1,inactive
ZINC000072210356,CC[NH+](CC)[C@@](C)(CC)[C@H](CN)CO,inactive
ZINC000029753786,COc1cnc(-c2ccncc2)[n-]c1=O,inactive
ZINC000100299843,O=CC(=C[O-])c1nc2ccccc2s1,inactive
ZINC000039343802,[NH3+][C@@H]1CCN2CCc3ccccc3[C@H]2C1,inactive
ZINC000049551865,C[C@@H](CCN(C)C)[NH2+][C@H]1CCSC1,inactive
ZINC000000271571,Cc1cc(Nc2ccccc2)nc(N)[nH+]1,inactive
ZINC000225997880,c1cnc(-n2nnc3c2CC[NH2+]C3)nc1,inactive
ZINC000225392592,Nc1cc(C(F)(F)F)cc(C2CC2)[nH+]1,inactive
ZINC000001676284,Nc1nc(Nc2ccccc2)nc(N)[nH+]1,inactive
ZINC000038121307,CN[C@@H](CO)c1c(F)cccc1Cl,inactive
ZINC000100016469,C/C(=N\[O-])c1ccc(Cl)c(Cl)c1,inactive
ZINC000041050681,Nc1n[nH]c([C@H](N)Cc2ccccc2)n1,inactive
ZINC000019229928,CCNCc1nc2ccccc2c(=O)[nH]1,inactive
ZINC000082639214,CS[C@@H](C)CC(=O)N1CCNCC1,inactive
ZINC000958527889,N[C@@H](c1nccs1)[C@@]1(O)CCOC1,inactive
ZINC000042335288,C1CC([N@H+]2CCCNCC2)CCS1,inactive
ZINC000409422528,CCC[N@H+]1CC[C@H](O)[C@@H](C(=O)OC)C1,inactive
ZINC000039343803,[NH3+][C@@H]1CCN2CCc3ccccc3[C@@H]2C1,inactive
ZINC000005080516,CC(C)(C)c1c([O-])[nH]c(=S)[nH]c1=O,inactive
ZINC000015635430,Cc1cccc2nc([C@H]3CCC[NH2+]3)[nH]c21,inactive
ZINC000019881120,COCCNCc1ccc(F)cc1F,inactive
ZINC000048888816,O=C(NCc1ccccc1)c1cnn[nH]1,inactive
ZINC000008701910,Cc1ccc(C)n1-c1ccc(S)cc1,inactive
ZINC000003161583,Cc1ccc(O)c(C=Nc2nnc[nH]2)c1,inactive
ZINC000001471031,O=C(NCc1ccccc1)C(F)(F)F,inactive
ZINC000009280464,Nc1ccc2c(c1)[nH+]cn2C1CCCC1,inactive
ZINC000012395419,CCc1[nH+]ccn1-c1ccc(C[NH3+])cc1,inactive
ZINC000098065395,Cc1nc2ccc(N=NN(C)C)cc2[nH]1,inactive
ZINC000100437908,O=C1NC(=O)/C(=C/Cc2ccccc2)N1,inactive
ZINC000252539677,CC[C@H](O)C[N@H+]1C[C@@H](CO)CC[C@H]1C,inactive
ZINC000019735544,Cn1cc[nH+]c1CCc1ccc(N)cc1,inactive
ZINC000004371019,CC1(C)S[C@@H](C(=O)[O-])[NH2+][C@H]1C(=O)[O-],inactive
ZINC000032830945,O=c1nc(C2CC2)n(-c2ccccc2)[n-]1,inactive
ZINC000225793350,COc1cccc(-n2c[nH+]c(C)c2C)c1,inactive
ZINC000095929786,Nc1c(Br)c[nH+]cc1CO,inactive
ZINC000585144088,C#Cc1cnc(N2CC[NH+](C)CC2)nc1,inactive
ZINC000634583343,COc1cccc(-c2[n-][nH]c(=O)c2C)c1,inactive
ZINC000020198596,Cc1ccc(C2=NNC(=O)[C@H](N)C2)cc1,inactive
ZINC000016488465,O=C1NN(c2ccccc2)C(=O)/C1=N\[O-],inactive
ZINC000003845663,CCCc1nn(-c2ccccc2)c(=O)[nH]1,inactive
ZINC000072233301,O=Cc1cc(-c2ncccn2)ccc1[O-],inactive
ZINC000095441988,C([C@@H]1CCOC1)[N@H+]1CCCSCC1,inactive
ZINC000023477159,C[C@@H](O)C[NH+]1CCN(C[C@H](C)O)CC1,inactive
ZINC000000116042,O=C1[N-]C(=S)NC1=Cc1ccccn1,inactive
ZINC000124336013,COCC[N@H+](CCN)C1CCOCC1,inactive
ZINC000004305217,CN1C(=O)N(C)[C@H]2SC(N)=[NH+]N[C@@H]21,inactive
ZINC000003677325,Cc1ccc2[nH]cc(C(=O)[O-])c(=O)c2c1,inactive
ZINC000409443287,COC(=O)c1cc(-c2cnccn2)n[nH]1,inactive
ZINC000409436379,CC[C@H](C(=O)[O-])[N@H+]1C[C@@H](O)[C@@H](OC)C1,inactive
ZINC000083872262,COCCCNC(=O)[C@@H]1COCC[NH2+]1,inactive
ZINC000002810097,CC(=O)C[n+]1cccc2cccc(O)c21,inactive
ZINC000069875939,CCOCC[N@H+]1CCCC[C@@H]1[C@@H](C)O,inactive
ZINC000217877282,CCC[C@@H]1C[C@@H](O)C[N@H+]1CCOCC,inactive
ZINC000019872910,Cc1[nH+]ccn1-c1ccc([C@@H](C)[NH3+])cc1,inactive
ZINC000217737131,CCS(=O)(=O)C1C(=O)N2CCC[C@@H]12,inactive
ZINC000015932409,Cc1cc2nc3c(=O)[n-][nH]cc-3c2s1,inactive
ZINC000085345165,Cc1ccc(Br)c(O)c1F,inactive
ZINC000083860910,COCC[N@@H+](C)CCNC(=O)C1CC1,inactive
ZINC000008829657,CCCNC(=S)N1CC[NH+](C)CC1,inactive
ZINC000001571360,NCc1nnn(Cc2ccccc2)c1N,inactive
ZINC000002038549,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,inactive
ZINC000079419717,CC(C)[N@@H+](C)[C@H]1CCN(CC(=O)[O-])C1,inactive
ZINC000027900517,c1ccc2c(c1)OC[C@@H](c1nn[n-]n1)O2,inactive
ZINC000044200581,CCOC(=O)c1ccc([O-])cc1Cl,inactive
ZINC000004624941,Nc1[nH]nc(NCCC[NH3+])c1[N+](=O)[O-],inactive
ZINC000004616839,CC(/C=[NH+]/n1cnnc1)=C\c1ccco1,inactive
ZINC000001926644,CC(C)N1CCNC(=O)[C@@H]1CC(=O)[O-],inactive
ZINC000958527888,N[C@H](c1nccs1)[C@@]1(O)CCOC1,inactive
ZINC000000393690,CCc1c(Cl)c(C)cc([O-])c1Cl,inactive
ZINC000242677080,CCOCC[N@H+]1C[C@H](O)C[C@H]1C(C)C,inactive
ZINC000015442714,Nc1nccc(-c2cc(F)ccc2[O-])n1,inactive
ZINC000039944767,C[NH+](C)C[C@H]1[C@@H](O)CCCN1CCO,inactive
ZINC000062944962,CC(=O)CN1CCCc2ccccc2C1,inactive
ZINC000004843298,CCNCc1nc(-c2ccccc2)no1,inactive
ZINC000250185237,Oc1ccccc1CN=Nc1nn[n-]n1,inactive
ZINC000012370182,CNCc1nc(-c2ccccc2)oc1C,inactive
ZINC000004300832,O=C([O-])c1cc(=O)c2c([O-])cccc2o1,inactive
ZINC000000055118,O=C1[N-]C(=S)NC1=Cc1cccnc1,inactive
ZINC000260276171,Cc1cc[nH+]c(N2CCC(C#N)CC2)c1,inactive
ZINC000602985745,CC(C)(C)OC(=O)[C@@H](N)[C@H]1C[C@@H]([NH3+])C1,inactive
ZINC000020270306,c1ccc2c(c1)CNC[C@H]2[NH+]1CCCC1,inactive
ZINC000034961490,N/C(=N/[O-])c1ccc(Br)o1,inactive
ZINC000104106811,O=C1C=C(c2ccccc2)C(=O)C=C1[O-],inactive
ZINC000225643313,CC[C@H](O)C[N@H+]1C[C@@H](CO)CC[C@@H]1C,inactive
ZINC000008733340,c1nc2c([nH]1)[C@H](c1ccccn1)[NH2+]CC2,inactive
ZINC000062136960,CC(C)c1nc2cccc(C(=O)[O-])c2[nH]1,inactive
ZINC000065337297,Cc1ccc(F)c(O)c1Br,inactive
ZINC000033773412,CC(C)CCOCC[NH+]1CCOCC1,inactive
ZINC000000399545,NCC(=O)Nc1ccc2ccccc2c1,inactive
ZINC000019329191,c1ccc([C@@]23CCC[N@H+]2CCCN3)cc1,inactive
ZINC000000394685,[O-]c1ccc(-c2ccccc2)cc1Cl,inactive
ZINC000002285573,O=C1[N-]C(=S)NC1=Cc1ccncc1,inactive
ZINC000036900044,c1cc(CNCCc2ccccn2)n[nH]1,inactive
ZINC000006767802,CCCn1c(C)[nH+]c2cc(C)c(C)cc21,inactive
ZINC000199716527,Cc1cc[nH+]c(Nc2ccc(F)cc2)c1,inactive
ZINC000084365713,c1ccc(-c2nc3c(s2)C[NH2+]C3)cc1,inactive
ZINC000409432635,CCOC[C@@H]1C[N@@H+](CCC[NH3+])C[C@@H]1C,inactive
ZINC000022947967,C[C@@H]1CN(CCO)[C@@H](C)C[N@H+]1CCO,inactive
ZINC000072417727,CC[NH+](CC)CC[C@H]([NH2+]C)C(=O)NC,inactive
ZINC000045436773,COC(=O)[C@@H]([NH3+])Cn1cc(Cl)cn1,inactive
ZINC000022123243,CC[C@@H](C(=O)OC)N1CC[NH+](C)CC1,inactive
ZINC000082639036,[NH3+]Cc1ccc(Br)cc1[O-],inactive
ZINC000070948562,CC(C)([NH3+])c1nc(C(F)F)cc(=O)[n-]1,inactive
ZINC000059758054,CCCS(=O)(=O)c1ccc([O-])cc1,inactive
ZINC000072210354,CC[NH+](CC)[C@@](C)(CC)[C@@H](CN)CO,inactive
ZINC000045328768,c1cc2c(ccnc2N2CC[NH2+]CC2)[nH]1,inactive
ZINC000041052171,C[C@H](N)c1noc(Cc2ccccc2)n1,inactive
ZINC000044018782,N#Cc1c(N)cc(N)nc1N1CCCC1,inactive
ZINC000006622607,Nc1ccc2nc([C@H]3CCCO3)[nH]c2c1,inactive
ZINC000039712258,CCCCCCNCC[NH2+][C@@H](C)CC,inactive
ZINC000225808230,CCOC(=O)c1n[nH]c(Cl)c1CC,inactive
ZINC000001042221,O=C1[N-]C(=O)C(=Cc2ccccc2)S1,inactive
ZINC000001042222,O=C1[N-]C(=O)C(=Cc2ccccc2)S1,inactive
ZINC000096510752,CCOCCOc1cc(C(=O)[O-])[nH]n1,inactive
ZINC000000123242,COC(=O)C1C(C)=NC(=S)N[C@H]1C,inactive
ZINC000000113440,Cc1ccc(Nc2nccc(=O)[n-]2)cc1,inactive
ZINC000052852258,CCCCn1c(C)nc2cc(N)ccc21,inactive
ZINC000000290880,CCC(=O)Nc1ccc2nc(C)[nH]c2c1,inactive
ZINC000335959247,OC[C@]1(F)CCC[N@H+](C2CCCC2)C1,inactive
ZINC000242543506,COCC[N@H+]1C[C@@H](O)C[C@H]1CC(C)C,inactive
ZINC000071788997,Nc1[nH]nc2nccc(C(F)(F)F)c12,inactive
ZINC000136837242,CC(C)CC[C@@H]([NH3+])C(=O)OC(C)(C)C,inactive
ZINC000079418161,CC(=O)NC[C@@H]1CC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000000055119,O=C1[N-]C(=S)NC1=Cc1cccnc1,inactive
ZINC000061991202,C#CCN1CCCC[C@H]1c1cccnc1,inactive
ZINC000003353410,CC(C)Cn1c(O)cc(=O)[nH]c1=S,inactive
ZINC000088611587,O=C1C[NH2+][C@@H]2CCCc3cccc(c32)N1,inactive
ZINC000089929017,C[C@H](O)[C@H]1CCC[N@H+]([C@@H](C)C(N)=O)C1,inactive
ZINC000002540352,CN(C)Cc1c([O-])cc(F)c(F)c1F,inactive
ZINC000108314015,[NH3+][C@@H]1C(=O)N(C2CC2)[C@@H]1c1ccccc1,inactive
ZINC000072221717,C[N@H+]1CCC[C@@H]1c1ccc2[nH]ccc2c1,inactive
ZINC000095534069,Cc1nnc([C@H](N)c2ccc(C)cc2)[nH]1,inactive
ZINC000095534205,Cc1ccc([C@@H]([NH3+])c2ncn(C)n2)cc1,inactive
ZINC000306145468,Cc1ccc2c(c1)CC[C@]21COCCN1,inactive
ZINC000001585726,N#Cc1c(=O)n([O-])c2ccccc2[n+]1[O-],inactive
ZINC000039372524,CCSc1s[nH]c(=O)c1C(=O)[O-],inactive
ZINC000072223509,C=Cc1c[nH+]c(N2CCCCC2)cc1C,inactive
ZINC000013511500,Cc1nc2n[n+]3c(nc(C)cc3C)n2[nH]1,inactive
ZINC000002572873,CC(=O)c1ccc([O-])cc1C(F)(F)F,inactive
ZINC000082510269,Cc1ccccc1-c1n[nH]c([C@H](C)[NH3+])n1,inactive
ZINC000071773886,O=C(c1ccc[nH]1)c1c(O)cccc1O,inactive
ZINC000225970093,Cc1ccc(C)c(Nc2n[nH]c(N)n2)c1,inactive
ZINC000013520242,COP(=O)([O-])O[P@@](=O)([O-])OC,inactive
ZINC000117055019,CCOC(=O)C(F)C(=O)C(F)(F)F,inactive
ZINC000079405980,CC[N@@H+](CCO)CC1CC[NH+](C)CC1,inactive
ZINC000035286458,Clc1ccc([C@H]2CNCCO2)s1,inactive
ZINC000001568274,CCCCCCSCN(CC)CC,inactive
ZINC000062721046,O=C([O-])c1ccc([O-])c(Cl)c1Cl,inactive
ZINC000072416786,Cc1ccc(Nc2n[nH]c(N)n2)c(C)c1,inactive
ZINC000079405896,CN(C)[C@@H]1CCCC[C@@H]1[N@H+](C)CCO,inactive
ZINC000409432634,CCOC[C@@H]1C[N@@H+](CCC[NH3+])C[C@H]1C,inactive
ZINC000079048063,Nc1cc(CO)[nH+]cc1Br,inactive
ZINC000096424401,C#CCN[C@@H](c1ncccc1C)C(C)C,inactive
ZINC000020033431,C#CC[NH2+]CC(=O)Nc1cccc(C)c1,inactive
ZINC000005730028,COC(=O)[C@]1(O)C[C@H](C)[N@@H+](C)C[C@@H]1C,inactive
ZINC000002537526,CCn1cc(Br)c(CN)n1,inactive
ZINC000308833052,CCOC[C@H]1CCC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000039250949,O=C(Cc1nn[n-]n1)Nc1ccccc1,inactive
ZINC000016137231,C/C(=N\O)c1c[n+]([O-])c2ccccc2n1,inactive
ZINC000225294794,N#CCCCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000090608708,[NH3+]CC1=CCCN(Cc2ccccc2)C1,inactive
ZINC000069738373,C=C(Cl)CN1CCCC[C@H]1[C@@H](C)O,inactive
ZINC000009814748,c1ccc2c(c1)CN(C[C@H]1CCCO1)C2,inactive
ZINC000097096487,Cc1cccc(N2CCC3(CCC3)C2)[nH+]1,inactive
ZINC000012572033,COC(=O)C(=O)C(C#N)c1ccccn1,inactive
ZINC000065371245,C1=C(Cc2n[nH]c(C3CC3)n2)CCCC1,inactive
ZINC000040540121,CCC[N@@H+](C)CC(=O)NCCCOC,inactive
ZINC000083553815,[NH3+]CC(=O)c1c(Cl)cccc1Cl,inactive
ZINC000003901846,COC(=O)[C@]1(O)C[C@@H](C)[N@@H+](C)C[C@H]1C,inactive
ZINC000585142272,[NH3+]CC(F)(C[NH3+])Cc1ccc(F)cc1,inactive
ZINC000000039805,Oc1ccc(C=Nc2nnc[nH]2)c(O)c1,inactive
ZINC000108314026,[NH3+][C@H]1C(=O)N(C2CC2)[C@H]1c1ccccc1,inactive
ZINC000032918431,CCN1CCN([C@@H]2COC[C@H]2O)CC1,inactive
ZINC000005395513,C[N@H+]1CCC[C@@H]2c3ccccc3CC[C@@H]21,inactive
ZINC000409425630,COC[C@H]1C[N@@H+](CCC[NH3+])CC1(C)C,inactive
ZINC000095532213,COC(=O)c1nc(-c2ccccn2)n[n-]1,inactive
ZINC000585294448,C[C@H]1[C@H](O)[C@H](O)[C@@H](CO)[N@H+]1CC1CC1,inactive
ZINC000169332505,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)[O-])c4cccnc4c3O)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)c1cc(S(=O)(=O)[O-])c2cccnc2c1[O-],inactive
ZINC000644163956,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H]([NH3+])Cc1cc(I)c(O)c(I)c1)[C@H](C)O)C(=O)N[C@H](C(=O)[O-])[C@H](C)O,inactive
ZINC000644163958,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H]([NH3+])Cc1cc(I)c(O)c(I)c1)[C@H](C)O)C(=O)N[C@H](C(=O)[O-])[C@@H](C)O,inactive
ZINC000257355189,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2,inactive
ZINC000644163959,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H]([NH3+])Cc1cc(I)c(O)c(I)c1)[C@H](C)O)C(=O)N[C@@H](C(=O)[O-])[C@@H](C)O,inactive
ZINC000195767094,O=C(Nc1ccc(/C=C\c2ccc(NC(=O)c3cc(S(=O)(=O)[O-])c4cccnc4c3O)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)c1cc(S(=O)(=O)[O-])c2cccnc2c1[O-],inactive
ZINC000426560848,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H]([NH3+])Cc1cc(I)c(O)c(I)c1)[C@H](C)O)C(=O)N[C@H](C(=O)[O-])[C@@H](C)O,inactive
ZINC000644163957,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H]([NH3+])Cc1cc(I)c(O)c(I)c1)[C@H](C)O)C(=O)N[C@@H](C(=O)[O-])[C@H](C)O,inactive
ZINC000299817163,CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCNC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21)CO[P@](=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,inactive
ZINC000225429630,CSc1ccc(CNc2ncc(C(F)(F)F)[nH]2)cc1,inactive
ZINC000005982167,Cn1c(CN2C[C@@H](c3ccccc3)CC2=O)n[n-]c1=S,inactive
ZINC000067872685,C[C@H]1c2cccn2CCN1C(=O)Cc1cc(=O)[n-][nH]c1=O,inactive
ZINC000584888651,Cc1cc(C(=O)NCCc2nc(C3CC3)no2)c([O-])cn1,inactive
ZINC000426575104,O=C(NCCc1cnc[nH]1)c1c[nH]nc1-c1cccs1,inactive
ZINC000008488841,C[C@@H](CCc1ccccc1)NC=C1C(=O)NC(=O)NC1=O,inactive
ZINC000256052808,Cn1nc(C(F)(F)F)cc1CNCc1ccc(F)cc1,inactive
ZINC000000586000,O[C@@H]1C=C2CCN3Cc4cc5c(cc4[C@@H]([C@@H]23)[C@H]1O)OCO5,inactive
ZINC000072352852,CN1CC[NH2+][C@@H](Cc2ccc(-c3cccs3)cc2)C1=O,inactive
ZINC000002686473,Cc1ccc2nc(N3CCOCC3)c(/C=N/[O-])c(=O)n2c1,inactive
ZINC000004933657,O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)c(O)c1[O-],inactive
ZINC000129710798,CN(C(=O)c1c(O)cccc1F)c1ccc2c(c1)CCO2,inactive
ZINC000097229679,CC(C)n1cc[nH+]c1Cn1nc(C(F)(F)F)ccc1=O,inactive
ZINC000096001664,CC(C)c1[nH+]ccn1Cc1nc2cc([N+](=O)[O-])ccc2o1,inactive
ZINC000003749253,O=C([O-])[C@H]1CCC[N@@H+](Cc2ccccc2C(F)(F)F)C1,inactive
ZINC000093242870,CCOc1ccc(C(=O)C(C#N)c2nc(C)cs2)cn1,inactive
ZINC000084445108,c1csc(-c2nnc(CN3C[C@@H]4CC=CC[C@H]4C3)o2)c1,inactive
ZINC000005965615,O=C1NC(=S)N(c2ccccc2)C(=O)C1=CNC1CC1,inactive
