id,smiles,label
ZINC000026422123,CCn1cc2c(=O)n(-c3ccccc3)nc-2c(C(=O)N2CCNCC2)c1,inactive
ZINC000230166154,O=C(CN1CCN(C/C=C\c2ccccc2)CC1)c1ccc([O-])c(O)c1,inactive
ZINC000008915125,Cc1c(O)c(C[NH2+]Cc2ccncc2)cc2c3c(c(=O)oc12)CCCC3,inactive
ZINC000013990463,FC(F)(F)c1cccc(C[N@@H+](Cc2ccccn2)C[C@@H]2CCCO2)c1,inactive
ZINC000218761654,O=C([O-])[C@@H](Cc1cnc[nH]1)[NH2+]Cc1cnc(CCc2ccccc2)nc1,inactive
ZINC000013990465,FC(F)(F)c1cccc(C[N@@H+](Cc2ccccn2)C[C@H]2CCCO2)c1,inactive
ZINC000012316854,CC#CCN(Cc1ccco1)C(=O)c1cc(Cn2nc(C)cc2C)[nH]n1,inactive
ZINC000072144815,CCc1nc(C[NH+]2CCC3(C[C@@H](C(=O)[O-])N(C(C)=O)C3)CC2)cs1,inactive
ZINC000408999469,CCc1ccc(-n2c(C)cc(/C=C3/C(=O)NC(=O)N(C)C3=O)c2C)cc1,inactive
ZINC000001386335,Cc1n[nH]c2c1[C@@H](c1ccc3c(c1)OCO3)C1=C(CC(C)(C)CC1=O)N2,inactive
ZINC000091694004,CN1CCN(C(=O)c2cc(=O)[n-]o2)C[C@@]12CCC(=O)N(CCO)CC2,inactive
ZINC000685942407,Cn1cc(C(=O)N2CCCC[C@H]2c2[nH]ncc2C(N)=O)c2ccccc21,inactive
ZINC000036154567,Cc1c(C(=O)OC(C)C)sc2[n-]c(C[NH2+]CCC(C)C)nc(=O)c12,inactive
ZINC000409430665,COc1ccc([C@@H]2[C@H]3C(=O)N(C)C(=O)[C@@H]3C[N@H+]2Cc2ccccc2)cc1,inactive
ZINC001704306177,Cc1cccn2c(=O)cc(CN3C[C@@H](Cc4cnccn4)[C@H](O)C3)nc12,inactive
ZINC000075104648,CC(C)(C)c1ccc(NC(=O)CNC(=O)c2ccc3[nH]nnc3c2)cc1,inactive
ZINC000019713092,CC(=O)N[C@]12CN(C)C[C@H]1CN(S(=O)(=O)c1ccc(C)cc1)CC2,inactive
ZINC000096282002,CCN1CCN(c2ncnc(-c3ccc(C(F)(F)F)cc3)c2N)CC1,inactive
ZINC000072375142,c1csc(Nc2cccc([C@@H]3CCC[N@@H+]3CCc3ccccc3)n2)n1,inactive
ZINC000011898948,Cn1cccc1[C@@H](CNC(=O)C(=O)Nc1ccc(F)c(F)c1)[NH+](C)C,inactive
ZINC000009377296,O=C(NC[C@H](c1ccco1)N1CCCC1)c1ccc(-n2cncn2)cc1,inactive
ZINC000257260913,C[C@@]1(c2ncc(CNC(=O)c3n[nH]c4ccccc43)cn2)CCCCO1,inactive
ZINC000534661843,Cc1cc(C(F)(F)F)cc(-c2ccc([C@@H](C)[NH+]3CCOCC3)cc2)n1,inactive
ZINC000021025346,Cc1ccc(CNCc2c(C)n(-c3ccc(C)cc3)c(C)c2C(=O)[O-])o1,inactive
ZINC000252502643,Cn1c(CO)nnc1[C@@H]1CCC[N@@H+](CCC(=O)Nc2nccs2)C1,inactive
ZINC000299785208,O=C(NCC1(c2ccccc2)CCOCC1)Nc1ccc2[nH]nnc2c1,inactive
ZINC000096164293,O=C(Nc1cccc2[nH]nnc21)N(Cc1ccccc1)C[C@H]1CCCO1,inactive
ZINC000072478186,CCN1C[C@@]2(C(=O)[O-])C[N@H+](Cc3cc(CN(C)C)cs3)C[C@H]2C1=O,inactive
ZINC000409207783,CCn1cc(/C=C2/C(=O)NC(=O)N(C3CCCC3)C2=O)c2ccccc21,inactive
ZINC000257315341,Fc1ccc(C[N@H+]2CC[C@@H](c3ccnc(Nc4cnccn4)n3)C2)cc1,inactive
ZINC000102676644,C=CCOc1c(Cl)cc(CN2[C@@H]3CC[C@H]2C[C@@H](O)C3)cc1OCC,inactive
ZINC000096151091,COc1cc2cccnc2c(NC(=O)N(C)Cc2n[nH]c3c2CCC3)c1,inactive
ZINC000057477083,COc1ccc(-c2cc(C(=O)N(C)c3ccc(C)cc3)[nH]n2)c(OC)c1,inactive
ZINC000370280631,NS(=O)(=O)[C@H]1CCCN(C(=O)[C@H]2CCCN2Cc2ccccc2)C1,inactive
ZINC000011782558,Cc1ccc2c(c1)CN(Cc1c[nH]nc1-c1ccc(F)cc1)C[C@@H](C)O2,inactive
ZINC000013895978,Cc1cc(/C=C2/C(=O)NC(=O)N(C)C2=O)c(C)n1-c1ccc(C)c(C)c1,inactive
ZINC000257324102,O=C([O-])c1ccccc1-c1ccc(C[N@@H+]2CCCC[C@H]2c2cc[nH]n2)o1,inactive
ZINC000019348826,O=c1cc(-c2cccnc2)nc([C@@H]2CC[N@H+](Cc3ccccc3F)C2)[nH]1,inactive
ZINC000097681820,Cc1c(CN2CC[C@@H]2c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000023409089,CCCN1CCN(C(=O)CCCNC(=O)c2ccc(Cl)cc2)CC1,inactive
ZINC000021535065,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCNCC2)C2CC2)c(C)c1,inactive
ZINC000067588578,O=C([O-])c1n[nH]cc1C[N@H+]1CCC[C@@H](c2n[nH]cc2-c2ccccc2)C1,inactive
ZINC000102821948,NC(=O)CN1CCC[C@@H](C(=O)NCCC2=CSC3=NCCCN23)C1,inactive
ZINC000015415607,COc1c2c(cc3c1[C@H](c1c(C)[nH]c4ccccc41)[N@@H+](C)CC3)OCO2,inactive
ZINC000584888057,COc1ncnc(C)c1-c1ccc(C(=O)N(C)Cc2cn[nH]c2C)cc1,inactive
ZINC000096100349,Cc1ccc(C[N@@H+]2C[C@H]3[C@@H](C2)S(=O)(=O)CC[C@@H]3C(=O)N(C)C)cc1,inactive
ZINC000012361989,COc1ccc(CNC2(c3cccc(F)c3)CC2)cc1Cn1cccn1,inactive
ZINC000025410592,NS(=O)(=O)c1cccc(NC(=O)CN2CC[C@H]3CCCC[C@@H]3C2)c1,inactive
ZINC000014169406,CC[NH+](CC)Cc1ccccc1C[N-]S(=O)(=O)c1c(C)noc1C,inactive
ZINC000091645096,O=C(C[C@@H]1CCc2ccccc21)NCCCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000024508749,COc1ccc(NC(=O)c2cccc3cn[nH]c32)cc1OC1CCCC1,inactive
ZINC000001576004,CC(C)[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)OCc1ccccc1)C(=O)[O-],inactive
ZINC000113936258,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NC(C(C)C)C(C)C)cc2)cc1,inactive
ZINC000012437729,Fc1cccc(-c2n[nH]cc2C[N@H+]2CCC[C@H](Nc3ccc(F)c(F)c3)C2)c1,inactive
ZINC000257247407,O=C(CN1CCCCC1)N1CCC[C@H]1c1ncc(Cc2ccccc2Cl)o1,inactive
ZINC000012464174,COc1ccc(C(=O)[C@@H]2CCCN(Cc3cccc(OCCO)c3)C2)cc1F,inactive
ZINC000072430264,O=C(C[C@H]1COCC[N@@H+]1Cc1cccc(-n2cccn2)c1)N1CCSCC1,inactive
ZINC000225443083,CCOc1ccccc1N1CCN(C(=O)C(C)(C)NC(=O)C(F)(F)F)CC1,inactive
ZINC000020548445,COCCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](CC(N)=O)[NH2+][C@]21c2ccccc2NC1=O,inactive
ZINC000012291429,CS(=O)(=O)N1CCCc2cc([C@H](O)C[N@H+]3CCc4ccccc4C3)ccc21,inactive
ZINC000071403964,Cc1oc(-c2cccc(Cl)c2)nc1C[NH+]1CCC(O)(Cn2ccnc2)CC1,inactive
ZINC000006901222,Cc1ccc2c(CNCc3ccco3)c(C(=O)[O-])n(Cc3ccccc3C)c2c1,inactive
ZINC000011707677,CCOc1ccc([C@H](C)N[C@H](C)C(=O)Nc2cc([N+](=O)[O-])ccc2OC)cc1,inactive
ZINC000257228081,CNC(=O)c1sc2nc([C@@H]3CCCN3C(=O)CN3CCCC3)ccc2c1N,inactive
ZINC000023259112,C[C@H]1CCCC[N@@H+]1CC(=O)N(Cc1cccs1)c1ccc2c(c1)OCCO2,inactive
ZINC000072369894,COc1cccc(-c2noc([C@H]3CC[N@@H+](Cc4cccc5cccnc54)C3)n2)c1,inactive
ZINC000019014266,C#CCOc1cccc(C[N@@H+]2CC[C@@H](c3cc(=O)[nH]c(-c4ccncc4)n3)C2)c1,inactive
ZINC000067723698,COc1ccc(OCc2nc(C(=O)N3C[C@H](O)[C@@H](N4CCCC4)C3)co2)cc1,inactive
ZINC000004382347,Cc1cccc(-c2nc3c(c(=O)[n-]2)CN(C(=O)Nc2cccc(C)c2C)CC3)c1,inactive
ZINC000224074161,CCCC[C@H](CC)CNC(=O)c1cccc([N-]S(=O)(=O)c2ccccc2)c1,inactive
ZINC000002873180,COc1cc(OC)cc(C(=O)Nc2ccc(-c3nc4ccc(C)cc4[nH]3)cc2)c1,inactive
ZINC000030940313,CC(C)Oc1cccc(NC(=O)[C@H]2CCC[N@@H+](Cc3ccccc3Cl)C2)c1,inactive
ZINC000952973753,Cc1cc(S(=O)(=O)N2CCC(N3CCN(CCO)CC3)CC2)c(C)s1,inactive
ZINC000408597911,CCc1cccc(CC)c1[N-]S(=O)(=O)c1ccc(C)c(C(=O)NC(C)C)c1,inactive
ZINC000019237618,Cc1cccnc1[C@@H](Cc1ccsc1)NC(=O)C[NH+]1CCC(C(N)=O)CC1,inactive
ZINC000306144898,Cn1cc(C[NH+]2CCC3(CC2)c2ccccc2N(CC2CC2)S3(=O)=O)cn1,inactive
ZINC000223928855,CCCC[C@H](CC)CNC(=O)c1ccc([N-]S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000225582617,C[C@@H]1Cc2ccccc2N1C(=O)C1CC[NH+](Cc2ccc(Cl)cc2F)CC1,inactive
ZINC000101361528,CC(=O)[C@@H]1[C@@H]2C(=O)N(c3ccc(C)c(C)c3)C(=O)[C@H]2[C@H]2c3ccccc3C=C[N@H+]12,inactive
ZINC000065506372,Cn1c2ccccc2nc1-c1cc2n(n1)CCCN(C(=O)c1ncccc1[O-])C2,inactive
ZINC000016022298,CSCC[C@@H]1N[C@@]2(c3ccccc3NC2=O)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@@H]21,inactive
ZINC000019659793,Cc1nc(N)ncc1C(=O)NC[C@@H](c1ccccc1Cl)N1CCCCCC1,inactive
ZINC000023214279,Cc1ccc2n[nH]c(C(=O)N3CCC(n4cc(-c5ccccn5)nn4)CC3)c2c1,inactive
ZINC000019376596,O=C(CCn1ncc2ccccc21)N1CCC[C@@H]1c1n[nH]c(-c2ccncc2)n1,inactive
ZINC000017078853,COc1ccc(-c2nc(N3CC[NH+](C)CC3)nc3c2C(=O)c2ccccc2-3)cc1,inactive
ZINC000004749428,COc1ccc([N+](=O)[O-])cc1NC1CCN(Cc2ccc(SC)cc2)CC1,inactive
ZINC000224844098,CC[C@@H]1CCCC[N@H+]1CCCNC(=O)CSCc1ccc(Cl)cc1F,inactive
ZINC000027662185,CCCOc1ccccc1C(=O)NC[C@H](c1ccccc1Cl)[NH+]1CCCC1,inactive
ZINC000101761894,CCCCn1c(=O)[nH]c([O-])c(C2=NN[C@H](c3ccc(OC)c(OC)c3)C2)c1=O,inactive
ZINC000036705805,Cc1nccn1-c1cc(NCCNS(=O)(=O)Cc2ccccc2)[nH+]c(C)n1,inactive
ZINC000057945288,CCOC(=O)c1c(NC(=O)[C@@H](c2ccccc2)[NH+](C)C)sc2c1CCCC2,inactive
ZINC000008992789,COc1ccc2[nH]cc(CCN3C(=O)c4n[nH]c(C)c4[C@@H]3c3cccnc3)c2c1,inactive
ZINC000021309204,C[NH+](C)[C@@H](CNC(=O)c1cc(-c2ccncc2)nc2ccccc21)c1ccco1,inactive
ZINC000225201134,Cc1ccc([N-]S(=O)(=O)c2cc(C(=O)N[C@H](C)C(C)C)ccc2C)c(C)c1,inactive
ZINC000008709455,CC(=O)Nc1cccc(NC(=O)CSc2n[nH]c(CCC3CCCC3)n2)c1,inactive
ZINC000055402423,C[N@H+](Cc1ccc(Sc2ncccn2)o1)C[C@@H]1CC(=O)N(C2CCCC2)C1,inactive
ZINC000241287493,N#Cc1ccc(Oc2ccc(NC(=O)N3CCC(c4cnc[nH]4)CC3)cc2)cc1,inactive
ZINC000015076247,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC[C@H](CN2CCCC2=O)C1,inactive
ZINC000004754263,CCc1ccc(NC(=O)N2CCc3nc(-c4cccc(C)c4)[n-]c(=O)c3C2)cc1,inactive
ZINC000044933149,COc1ccc([C@@H](C)NC(=O)[C@H]2CCC[N@@H+](Cc3ccc(Cl)cc3)C2)cc1,inactive
ZINC000051317481,Cc1c(C(=O)N2CCN(C3CCCCC3)CC2)nnn1-c1ccc(Cl)cc1,inactive
ZINC000015071606,COCC[NH+]1CCN(C(=O)C[C@H](c2ccccc2)c2ccccc2Cl)CC1,inactive
ZINC000102187688,N=C1c2ccccc2CN1NC(=O)COc1ccc(OCc2ccccc2)cc1,inactive
ZINC000044912510,CCOc1ccc(CNC(=O)[C@H]2CCC[N@@H+](Cc3ccccc3Cl)C2)cc1,inactive
ZINC000004555307,COc1ccc(OC)c([C@@H]2Nc3sc4c(c3C(=O)N2)CCN(C(C)C)C4)c1,inactive
ZINC000011944603,Cc1occc1C(=O)N1CCC([C@@H]2CC[N@@H+](Cc3ccc(Cl)cc3)C2)CC1,inactive
ZINC000257295996,Cn1cc(CN2CCC3(CC2)Oc2ccc(Cl)cc2[C@H]2OCCC[C@@H]23)cn1,inactive
ZINC000015070237,CC[C@H]1C[N@H+](CCNC(=O)/C=C/c2cccs2)Cc2cc(OC)ccc2O1,inactive
ZINC000071422261,Cc1cc(Cl)ccc1C(=O)[C@@H]1CCCN(Cc2ccccc2OCCO)C1,inactive
ZINC000100138162,CSCC[C@@H]1N[C@]2(c3ccccc3N(C)C2=O)[C@@H]2C(=O)N(C(C)C)C(=O)[C@@H]21,inactive
ZINC000217023442,C[C@@H](Oc1cccc(Cl)c1)C(=O)NCc1ccc(N2CCN(C)CC2)cc1,inactive
ZINC000223223779,COc1ccccc1-c1cc(C(=O)N2CCC[C@@H]2c2nc3ccccc3[nH]2)n[nH]1,inactive
ZINC000143035900,Cc1ccc(C(N[C@H](CC(N)=O)C(=O)[O-])(c2ccccc2)c2ccccc2)cc1,inactive
ZINC000245313099,Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@H]2[C@@H]2CCCN21,inactive
ZINC000006364681,COc1cccc([C@H]2Nc3sc4c(c3C(=O)N2)CCN(C(C)C)C4)c1OC,inactive
ZINC000096221247,COc1ncccc1CN1CCC2(C[C@@H](NC(=O)c3cccs3)CO2)CC1,inactive
ZINC000952974749,Cc1ccsc1CN(CC(C)C)C(=O)CC[N@H+](C)[C@H]1CCS(=O)(=O)C1,inactive
ZINC000048985031,Cc1cc(N2CCOCC2)nc(N2CCN(C(=O)Cc3cccs3)CC2)n1,inactive
ZINC000044933143,COc1ccc([C@H](C)NC(=O)[C@@H]2CCC[N@@H+](Cc3ccc(Cl)cc3)C2)cc1,inactive
ZINC000015066474,O=C(CC[C@@H]1CCC[N@H+](Cc2cccc(O)c2)C1)NCc1ccccc1Cl,inactive
ZINC000067459100,CC(C)c1ncc(C(=O)NCc2cccnc2-n2cnc3ccccc32)c(=O)[n-]1,inactive
ZINC000020548443,COCCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CC(N)=O)[NH2+][C@]21c2ccccc2NC1=O,inactive
ZINC000014986356,C[C@@H](Cc1cc(C(=O)NCc2n[nH]c(-c3ccccc3)n2)on1)c1ccccc1,inactive
ZINC000034857840,Cc1ccc2c(c1)[C@@]1(C(=O)N2)[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2[C@H]2CCCN21,inactive
ZINC000006616562,COc1ccc([C@@H]2Nc3sc4c(c3C(=O)N2)CCN(C(C)C)C4)c(OC)c1,inactive
ZINC000016622650,COc1ccccc1NC(=O)NCC1CCN(Cc2cccc(Cl)c2)CC1,inactive
ZINC000014180542,O=C(C[NH+]1CCC(c2nc3ccccc3o2)CC1)Nc1cccc2ncccc21,inactive
ZINC000012282841,C[N@H+]1CCC[C@@H](COc2cccc(CN(C(=O)c3cnsn3)C3CC3)c2)C1,inactive
ZINC000077407381,Cc1[nH+]ccn1CC[C@@H](NC(=O)c1cc(-c2ccccc2)on1)c1ccccc1,inactive
ZINC000408611515,CCCNC(=O)c1cc(S(=O)(=O)[N-]c2c(CC)cccc2CC)ccc1C,inactive
ZINC000091381041,O=C1CC[C@@H](c2nc(-c3ccc4[nH]cnc4c3)no2)CN1CCc1ccccc1,inactive
ZINC000019749992,C[N@H+]1CCC[C@@H](NC(=O)c2cccn(CC(=O)Nc3ccc(F)cc3)c2=O)C1,inactive
ZINC000019662644,COc1ccc([C@@H]2c3[nH]cnc3CCN2C(=O)c2cn3cccc(C)c3n2)cc1,inactive
ZINC000071748989,O=C(c1c[nH]c(=O)cn1)N1C[C@H](c2cccc(F)c2F)[C@@H]2[C@H]1C1CC[NH+]2CC1,inactive
ZINC000007105762,CN1CCN(c2ccccc2NC(=O)C(C)(C)Oc2ccc(Cl)cc2)CC1,inactive
ZINC000329058320,Cc1cc(N2CCc3ccc(S(N)(=O)=O)cc3C2)nc(NC2CCCC2)n1,inactive
ZINC000019663720,NC(=O)CN1CCC[C@@H](C(=O)N2CCN(c3nc4ccccc4s3)CC2)C1,inactive
ZINC000257265931,O=C(CN1CCCC1)N1CCC[C@@H](c2ncc(Cc3ccccc3Cl)o2)C1,inactive
ZINC000019663724,NC(=O)CN1CCC[C@H](C(=O)N2CCN(c3nc4ccccc4s3)CC2)C1,inactive
ZINC000012432399,COc1ccc(-n2ncc([C@H](C)NCc3ccccc3OC(F)F)c2C)cc1,inactive
ZINC000095503490,COCC(=O)N1CCc2nc[nH]c2C12CCN(C(=O)c1cncc(F)c1)CC2,inactive
ZINC000585107957,COc1cccc(C[N@@H+]2C[C@@H]3CN(S(=O)(=O)c4ccccc4C)CC[C@H]32)c1,inactive
ZINC000029838811,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCC[N@H+]1CCc2ccccc2C1,inactive
ZINC000072396705,Cc1cc(-c2snnc2[C@H]2CCC[N@H+](CC[C@@H](C)c3ccc(C)o3)C2)on1,inactive
ZINC000072240813,Cc1cc(C(=O)[O-])nc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,inactive
ZINC000010025065,CC[C@H](C)n1cc(C(=O)c2ccccc2O)cc1-c1nc2ccccc2c(=O)[nH]1,inactive
ZINC000019014268,C#CCOc1cccc(C[N@@H+]2CC[C@H](c3cc(=O)[nH]c(-c4ccncc4)n3)C2)c1,inactive
ZINC000006204845,CCC[C@H](C)NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2cc(C)ccc2C)c1,inactive
ZINC000020582467,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)N1CC[NH+](C)CC1,inactive
ZINC000036145962,CCC[C@H](O)C[N@H+](Cc1ccccc1)C[C@@H]1CC(c2ccc(Cl)cc2)=NO1,inactive
ZINC000019014272,C#CCOc1cccc(C[N@@H+]2CC[C@H](c3nc(-c4cccnc4)cc(=O)[nH]3)C2)c1,inactive
ZINC000005346058,CC[C@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@H](CCSC)N[C@]21c2ccccc2NC1=O,inactive
ZINC000019781733,COc1cc(CN2CC[NH+](Cc3ccc(SC)cc3)CC2)cc2c1OCO2,inactive
ZINC000072122229,O=C(CCCCc1ccccc1)N1CCc2c(=O)[n-]c(-c3ccncc3)nc2C1,inactive
ZINC000034739880,COCCNC(=O)[C@@H]1CC[C@@H](c2ccccc2)[N@@H+](Cc2cccc(Cl)c2)C1,inactive
ZINC000044933145,COc1ccc([C@@H](C)NC(=O)[C@@H]2CCC[N@@H+](Cc3ccc(Cl)cc3)C2)cc1,inactive
ZINC000016293155,Cc1cc(OCC(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc(C)c1Cl,inactive
ZINC000013010622,Cc1cc(NC(=O)C(=O)N2C[C@@H](C)O[C@@H](C)C2)n(-c2nc(C)c(C)c(=O)[n-]2)n1,inactive
ZINC000016022136,CC[C@@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CCSC)N[C@@]21c2ccccc2NC1=O,inactive
ZINC001772700785,Cn1ccnc1CN1C[C@H]2C[N@@H+](Cc3cc(C#CCO)cs3)C[C@@]2(CO)C1,inactive
ZINC000016022299,CSCC[C@H]1N[C@@]2(c3ccccc3NC2=O)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12,inactive
ZINC000012713796,COc1cc2c(cc1OC)C[N@@H+]([C@@H]1CCCN(C(=O)c3ccsc3)C1)CC2,inactive
ZINC000216945969,C[C@H](Oc1ccc(Cl)cc1)C(=O)NCc1ccc(N2CCN(C)CC2)cc1,inactive
ZINC000004556420,CCOc1cc([C@@H]2Nc3sc4c(c3C(=O)N2)CCN(CC)C4)ccc1OC,inactive
ZINC000072371376,O=C(C1CCCC1)N1CC[C@H](c2cc(CCOc3ccccc3Cl)[nH]n2)C1,inactive
ZINC000019333836,O=C(c1cc(C2CCN(Cc3ccc(Cl)cc3)CC2)no1)N1CCCCC1,inactive
ZINC000012452386,COc1cc2nc(N(C)C)c(CNCc3cccs3)cc2c(OC)c1OC,inactive
ZINC000013573019,CC[C@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@H](CCSC)N[C@@]21c2ccccc2NC1=O,inactive
ZINC000013632560,O=C(NCCC[NH+]1CCCC1)c1ccc([N-]S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000223012489,CC[C@H](Oc1ccc(Cl)c(C)c1)C(=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000005200810,COc1ccc(CCC(=O)Nc2cc(Cl)ccc2N2CCN(C)CC2)cc1,inactive
ZINC000008212403,CC1CC[NH+](CC(=O)N(Cc2cccs2)c2ccc3c(c2)OCCO3)CC1,inactive
ZINC000027664504,CCOc1ccc(C(=O)NC[C@H](c2ccccc2Cl)[NH+]2CCCCC2)cc1,inactive
ZINC000071422262,Cc1cc(Cl)ccc1C(=O)[C@H]1CCCN(Cc2ccccc2OCCO)C1,inactive
ZINC000017028670,CCCc1cc(=O)n2nc(NC(=O)C(c3ccccc3)c3ccccc3)[nH]c2n1,inactive
ZINC000001447649,COc1ccc(-n2cc(-c3ccccc3)c3c2nc[nH+]c3N2CCOCC2)cc1,inactive
ZINC000012194103,Cc1oc(-c2ccccc2Cl)nc1CN1CCC[C@@H](CN2CCCC2=O)C1,inactive
ZINC000012621001,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)C[N@@H+]1CCC[C@H](C)C1,inactive
ZINC000012593130,CC(C)[N@@H+]1CCNC(=O)[C@@H]1CC(=O)NCCc1nc(-c2ccccc2)cs1,inactive
ZINC000230136899,CCCS(=O)(=O)N1CCC[C@@H](C(=O)NC[C@H](c2ccsc2)N(C)C)C1,inactive
ZINC000014155182,Cc1ccc(C)c([N-]S(=O)(=O)c2cc(C(=O)NCCC(C)C)ccc2C)c1,inactive
ZINC000018033498,C=CCO/N=C(/C)c1c([O-])c(CC)c(-c2ccccc2)n(-c2ccccc2)c1=O,inactive
ZINC000032983796,Cc1ccc(S(C)(=O)=O)cc1C(=O)NC[C@@H](c1ccccc1)[NH+]1CCCC1,inactive
ZINC000001056997,COC(=O)C1C(C)=NC(=O)N[C@H]1c1ccc(OCC(=O)N2CCCCC2)cc1,inactive
ZINC000021802987,CC[NH+]1CCN(C(=O)Cn2c3nc(-c4cccs4)nn3c(=O)cc2C)CC1,inactive
ZINC000027663869,Cc1ccc(OCC(=O)NC[C@@H](c2ccccc2Cl)[NH+]2CCCCC2)cc1,inactive
ZINC000257274293,Cn1ccnc1-c1cnc(C[C@H]2CCN(C(=O)c3[nH]nc4ccccc43)C2)cn1,inactive
ZINC000027662215,COc1ccc(C(=O)NC[C@@H](c2ccc(Cl)cc2)N2CCN(C)CC2)cc1,inactive
ZINC000004593992,CC(C)CN1c2ccc([N+](=O)[O-])cc2CC2(C(=O)[N-]C(=O)NC2=O)[C@@H]1C(C)C,inactive
ZINC000077128468,Cc1nnsc1C(=O)N1CCN(c2nc(C)cc(N3CCCCC3)n2)CC1,inactive
ZINC000012303274,COc1ccc(F)cc1C(=O)[C@H]1CCCN(Cc2ccc(OCCO)cc2)C1,inactive
ZINC000019590633,COc1ccc(Cl)cc1C(=O)N1CC[C@H](c2ncc3c(n2)CC[N@H+](C)C3)C1,inactive
ZINC000089909815,COc1ccccc1[C@H](C)NCC(=O)N1CCN(C(=O)c2cccs2)CC1,inactive
ZINC000408589244,COC(=O)c1cccc(-n2c(C)cc(C=NN=c3[nH]c4ccccc4[nH]3)c2C)c1,inactive
ZINC000055369468,O=C(NCC[N@@H+]1CCC[C@H](CO)C1)c1ccccc1Cc1ccc(Cl)cc1,inactive
ZINC000012074015,O=C(NC[C@H]1CCC[N@H+](C2CCSCC2)C1)c1cccc(C(F)(F)F)c1,inactive
ZINC000002312817,N#CC(C(=O)NCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,inactive
ZINC000022795580,C[NH+]1CCN(CC(=O)N2N=C(c3ccc(Cl)cc3)C[C@@H]2c2ccco2)CC1,inactive
ZINC000026207548,Cc1noc([C@H](C)N2CC[NH+](Cc3ccc(-c4cccc(F)c4)s3)CC2)n1,inactive
ZINC000015062710,Cc1ccc(C[N@H+]2CCC[C@@H](CNC(=O)C3(c4ccc(Cl)cc4)CC3)C2)o1,inactive
ZINC000104346041,Cc1ccc(C[N@@H+]2CCN(Cc3cccn3-c3nccs3)C[C@H]2CCO)o1,inactive
ZINC000016022087,CCCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](CCSC)N[C@@]21c2ccccc2NC1=O,inactive
ZINC000077100526,O=C(c1[nH]nc2ccccc21)N1CCN(Cc2nncn2-c2ccccc2)CC1,inactive
ZINC000004556409,CCOc1ccc([C@H]2Nc3sc4c(c3C(=O)N2)CCN(CC)C4)cc1OC,inactive
ZINC000102859853,O=C(c1ccccc1)C1C(=O)C(=O)N(CCCn2ccnc2)[C@H]1c1ccccc1,inactive
ZINC000101828051,CCCCNC(=O)c1ccc2[n-]cc3c(=O)n(-c4ccc(C)c(C)c4)nc-3c2c1,inactive
ZINC000012113722,Cc1csc(NC(=O)CN2CCc3nc(N4CCCCC4)[n-]c(=O)c3C2)n1,inactive
ZINC000002312818,N#CC(C(=O)NCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,inactive
ZINC000113955309,CC[C@@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,inactive
ZINC000034739879,COCCNC(=O)[C@H]1CC[C@H](c2ccccc2)[N@@H+](Cc2cccc(Cl)c2)C1,inactive
ZINC000095371891,O=C(c1ccccc1F)N1C[C@@H](c2cc(F)cc(F)c2)[C@@H]2[C@H]1C1CC[NH+]2CC1,inactive
ZINC000067955842,O=C(Nc1nncs1)c1cccc(CN2CCN(C[C@@H]3CCCO3)CC2)c1,inactive
ZINC000012437727,Fc1cccc(-c2n[nH]cc2C[N@H+]2CCC[C@@H](Nc3ccc(F)c(F)c3)C2)c1,inactive
ZINC000101761901,CCCCn1c(=O)[nH]c([O-])c(C2=NN[C@H](c3cc(OC)ccc3OC)C2)c1=O,inactive
ZINC000012116166,Cc1ccc2nc([C@H]3CCCCN3C(=O)c3ccc(-n4cnnn4)cc3)[nH]c2c1,inactive
