id,smiles,label
ZINC000002628132,O=C(CSc1nc(-c2ccc(Br)cc2)n[nH]1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,inactive
ZINC000245235971,CCN(CC)C(=O)CN1c2ccccc2[C@@]2(N[C@H](CCSC)[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]32)C1=O,inactive
ZINC000060018097,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc4ccccc43)cc2)Oc2ccccc21,inactive
ZINC000016477758,O=C(COc1ccc(S(=O)(=O)NC2CCCC2)cc1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000102679306,Cc1ccc(C(=O)N(CCN2CCCC2)CC(=O)N2CCc3sccc3[C@H]2COc2ccc(F)cc2)cc1,inactive
ZINC000100950009,C=CCN1C(=O)NC(=O)/C(=C/c2cc(I)c(OCc3ccccc3F)c(OC)c2)C1=O,inactive
ZINC000102895998,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)[C@@H]1c1cccc(Br)c1,inactive
ZINC000102284566,COc1ccc(NC(=O)c2cc(C)ccc2C)cc1S(=O)(=O)Nc1ccc(I)cc1,inactive
ZINC000097999343,COC(=O)c1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(Br)cc3)c(=O)[n-]2)cc1,inactive
ZINC000101392778,O=C1Nc2c(cccc2Cl)[C@]12[NH2+][C@@H]([C@H](O)c1ccc(Cl)cc1)[C@@H]1C(=O)N(CCc3ccccc3)C(=O)[C@@H]12,inactive
ZINC000408921735,COc1ccc(C)cc1N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)cc1)S(C)(=O)=O,inactive
ZINC000102221302,Cc1ccccc1CN(C)C(=O)COC(=O)c1ccc(NC(=O)Cc2sc(N3CCCCC3)nc2[O-])cc1,inactive
ZINC000409197655,COC(=O)c1c(C)c(C)sc1-n1c(C)cc(/C=C2\C(=O)NC(=O)N(Cc3ccc4c(c3)OCO4)C2=O)c1C,inactive
ZINC000408734836,CCOc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(Br)c1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],inactive
ZINC000100577807,O=C1C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)[C@@H](c2ccc3c(c2)OCO3)N1c1ccc(Br)cc1,inactive
ZINC000008615072,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[N@@H+]3C[C@H]2C[C@H](OC(=O)c2ccc(N)cc2)[C@@H]1OC,inactive
ZINC000216338018,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1C,inactive
ZINC000104152550,O=C1Nc2c(cccc2Cl)[C@]12[NH2+][C@H]([C@H](O)c1ccc(Cl)cc1)[C@@H]1C(=O)N(CCc3ccccc3)C(=O)[C@H]12,inactive
ZINC000060028324,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2C)cc1,inactive
ZINC000409256018,CCOc1ccc(NC(=O)COc2ccc(C(=S)N3CC[NH+](Cc4ccccc4)CC3)cc2OCC)cc1,inactive
ZINC000585283742,COCC(=O)N1CC[N@@H+](CC2(O)CCN(c3ccccc3C)CC2)C[C@@](O)(COc2cc(F)cc(F)c2)C1,inactive
ZINC000103929052,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2ccccc2OCC)nc1C,inactive
ZINC000001111579,CN(c1ccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccc(Br)cc3)cc2)cc1)S(C)(=O)=O,inactive
ZINC000009391465,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCC[C@H]3C)cc2)sc2c1CC[N@H+](C(C)C)C2,inactive
ZINC000225486348,COc1ccc(N2C(=S)N[C@@H](c3ccccn3)[C@@H]2c2cccn2-c2ccccc2F)cc1[N-]S(C)(=O)=O,inactive
ZINC000103582327,C[C@H]1CCC[N@@H+](CCCNC(=O)[C@@]2(O)c3cc(Br)ccc3NC(=O)N2c2ccc(Cl)cc2)C1,inactive
ZINC000101111161,CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2c[nH]c4ccccc24)N[C@@]32C(=O)Nc3ccccc32)cc1,inactive
ZINC000060209313,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C[C@@H]2CCCO2)cc1)c1nc2ccc(Cl)cc2s1,inactive
ZINC000103929003,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc(OCC)cc2)nc1C,inactive
ZINC000408894813,CCOc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(I)c1OCc1cc(C)cc(C)c1,inactive
ZINC000585280642,CC(=O)N1CC[N@@H+](Cc2ccc(OCCCn3cc(C)ccc3=O)cc2)C[C@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000034830063,COc1cc(OC)cc(C(=O)N2CCCN(C(=O)CC[N@H+]3CCc4sccc4[C@H]3c3ccccc3)CC2)c1,inactive
ZINC000059923854,CC[C@H](C(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)N(c1ccc(F)cc1)S(C)(=O)=O,inactive
ZINC000253396019,CC(=O)c1c2c(c(O)c(C)c1O)[C@]1(C)C(=CC(=O)C(=C(C)NCC(=O)NC34CC5CC(CC(C5)C3)C4)C1=O)O2,inactive
ZINC000009312585,CCCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000101109340,CC(=O)Oc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2c[nH]c4ccccc24)N[C@@]32C(=O)Nc3c2cccc3C)cc1,inactive
ZINC000102996478,COc1ccc([N-]S(=O)(=O)c2cc(NC(=O)CNC(=O)c3cc(C)cc(C)c3)ccc2N2CCCC2)cc1,inactive
ZINC000247895718,O=C1Nc2ccc(Cl)cc2[C@@]12[NH2+][C@@H]([C@H](O)c1ccc(Cl)cc1)[C@H]1C(=O)N(CCc3ccccc3)C(=O)[C@H]12,inactive
ZINC000059852359,COc1ccc(OC)c(N(CC(=O)NCc2ccc(-n3cc[nH+]c3C)cc2)S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000059852167,CN(C)S(=O)(=O)c1ccc(CNC(=O)COc2ccc(S(=O)(=O)[N-]c3ccccc3)cc2Cl)cc1,inactive
ZINC000409260723,O=C(COc1c(Br)cc(C=C2C(=O)[N-]C(=S)NC2=O)cc1Br)Nc1ccccc1,inactive
ZINC000070700966,Cc1ccc2c(c1)[C@]1(N[C@H](Cc3c[nH]c4ccccc34)[C@H]3C(=O)N(c4ccc5c(c4)OCCO5)C(=O)[C@H]31)C(=O)N2,inactive
ZINC000254594815,COc1ccc(CCn2c(N=NCc3ccc(OC)c(OC)c3C(=O)[O-])nc3c2c(=O)n(C)c(=O)n3C)cc1,inactive
ZINC000102526984,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000225800333,CN(c1cccc([N-]S(=O)(=O)c2ccc3c(c2)sc(=O)n3Cc2ccccc2Cl)c1)S(C)(=O)=O,inactive
ZINC000085534005,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12,inactive
ZINC000222861652,O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000097956836,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000409415524,COC(=O)COc1ccc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])c(-c5ccc(Cl)cc5)coc-4c32)cc1OC,inactive
ZINC000100577804,O=C1C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)[C@@H](c2ccc3c(c2)OCO3)N1c1ccc(Br)cc1,inactive
ZINC000252586301,CC[N@H+]1CCC[C@@H]1CN1C(=O)[C@H]2[C@H](C(=O)Nc3cccc(C)c3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)N[C@@H]1CCCC[C@H]1C,inactive
ZINC000097951926,COC[C@H](C)OC(=O)[C@H](C#N)c1nc2ccccc2nc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000060028775,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,inactive
ZINC000097952062,CCOC(=O)c1ccc(NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)C(=S)N2[N-]C(=O)c2cccs2)cc1,inactive
ZINC000104919485,O=C(NCCCN1CCOCC1)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccc(F)cc3)C[C@H]12,inactive
ZINC000409184574,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,inactive
ZINC000033357598,O=C1NC(=O)C2(C(=O)N1)[C@@H](c1cccc(Br)c1)NC(=S)N[C@H]2c1cccc(Br)c1,inactive
ZINC000604405445,COc1cc([C@H](CC(=O)NC[C@H](c2ccc(N(C)C)cc2)N2CCCC2)c2oc(C)cc(=O)c2O)ccc1O,inactive
ZINC000225867574,O=C(Nc1nnc(S(=O)(=O)NCCSCc2ccc(Cl)c(Cl)c2)s1)c1ccccc1Cl,inactive
ZINC000008443683,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2)n2c(=O)/c(=C\c3cc(Cl)cc(Cl)c3O)sc2=N1,inactive
ZINC000102871909,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@@H]2c2ccc(OC)cc2)nc1C,inactive
ZINC000103929028,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000101233208,C[C@H]1CCC[N@@H+](CCCNC(=O)[C@]2(O)c3cc(Br)ccc3NC(=O)N2c2ccc(Cl)cc2)C1,inactive
ZINC000102526001,CCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)c1,inactive
ZINC000100763706,CCN1CCN(c2nc3ccccn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc4c(c3)OCO4)C2=O)CC1,inactive
ZINC000070700388,COC(=O)c1ccccc1N1C(=O)[C@@H]2[C@H](C1=O)[C@H](Cc1c[nH]c3ccccc13)N[C@]21C(=O)Nc2ccc(C)cc21,inactive
ZINC000102647858,CCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)c1,inactive
ZINC000105822865,CCOc1ccc2c(c1)[C@]1(C(=O)N2C)[N@@H+](C)C[C@H](c2cccnc2)[C@]12SC(=S)N(Cc1ccco1)C2=O,inactive
ZINC000035807326,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C[N@H+]1CC[C@]2(O)CCCC[C@@H]2[C@@H]1c1ccc2c(c1)OCO2,inactive
ZINC000101161848,O=C(Oc1ccc([C@@H]2c3c(O)n(-c4ccccc4)c(O)c3ON2c2cccc([N+](=O)[O-])c2)cc1)c1ccccc1,inactive
ZINC000059857875,COc1ccc(Cl)cc1N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2cccc(C)c2)cc1)S(C)(=O)=O,inactive
ZINC000059852349,Cc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)S(=O)(=O)c1ccccc1,inactive
ZINC000408605256,CCOc1cc(C=Cc2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)ccc1OCC(=O)Nc1ccc(OC(F)(F)F)cc1,inactive
ZINC000098049354,O=C(c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1)N1CCN(c2ccccn2)CC1,inactive
ZINC000618257164,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC([N@@H+]2CCN(c3ncc(C(F)(F)F)cc3Cl)[C@@H](C)C2)CC1,inactive
ZINC000020292404,CCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)c1,inactive
ZINC000059852634,Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)Nc3ccc(S(=O)(=O)Nc4cccnc4)cc3)cc2)cc1,inactive
ZINC000097945694,Cc1c(C(N)=O)sc(NC(=O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1C(=O)OC(C)C,inactive
ZINC000034928281,CCCN1C(=O)c2ccccc2[C@H](C(=O)N2CCN(C3CCCC3)CC2)[C@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000247809128,O=C1Nc2c(cccc2Cl)[C@@]12[NH2+][C@@H]([C@H](O)c1ccc(Cl)cc1)[C@H]1C(=O)N(CCc3ccccc3)C(=O)[C@H]12,inactive
ZINC000070712390,CC(=O)Nc1ccc(N2C(=O)[C@H]3[C@H](C(C)C)[NH2+][C@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000059852543,O=C(Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,inactive
ZINC000409262299,COc1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)ccc1OCC(=O)Nc1ccc(C)c(Cl)c1,inactive
ZINC000022010579,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CC[N@H+](C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,inactive
ZINC000012523075,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)COc2ccc(Cl)c(C)c2)CC1,inactive
ZINC000618256243,CC(C)n1cnc(S(=O)(=O)N2CCC([N@H+]3CCN(c4ncc(C(F)(F)F)cc4Cl)[C@H](C)C3)CC2)c1,inactive
ZINC000020358224,CCCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000059885449,Cc1ccc(C)c([N-]S(=O)(=O)c2ccc(NC(=O)CN(c3cccc4ccccc43)S(C)(=O)=O)cc2)c1,inactive
ZINC000002725195,CCC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4C[C@@H](C)O[C@H](C)C4)cc3)c2C(=O)NC)C1,inactive
ZINC000408783003,O=C([O-])c1cccc(COc2ccc(/C=C3\C(=O)NC(=S)N(c4cccc(Br)c4)C3=O)cc2)c1,inactive
ZINC000020292407,CCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)c1,inactive
ZINC000952861746,COc1cc(C)c(C[N@H+]2C[C@@H]3CC(=O)NCCN(C)C(=O)c4cccn(c4=O)Cc4cn(nn4)[C@@H]3C2)cc1C,inactive
ZINC000013151181,Cc1ccc2cc(C[N@H+](CCCN3CCOCC3)[C@H](c3nnnn3Cc3ccco3)C(C)C)c(=O)[nH]c2c1C,inactive
ZINC000053308074,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000409408424,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(Br)cc1OCc1cccc(C(=O)[O-])c1,inactive
ZINC000022829675,CCOc1ccc(N(CC(=O)NCCC[NH+]2CCN(C)CC2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,inactive
ZINC000097963856,CCC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4C[C@@H](C)O[C@@H](C)C4)cc3)c2C(=O)NC)C1,inactive
ZINC000102685722,C[C@@H]1CN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)CCN1C(=O)COCc1ccccc1,inactive
ZINC000100715028,COCCN1C(=O)/C(=C/c2c(=O)n3cccc(C)c3nc2N2CCN(Cc3ccccc3)CC2)SC1=S,inactive
ZINC000003180333,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)cc2)n1,inactive
ZINC000206060328,COc1cc([C@H](CC(=O)NCCc2ccc(O)c(O)c2)c2c([O-])nc3ccccn3c2=O)cc(OC)c1OC,inactive
ZINC000108449474,COc1cc([C@@H](CC(=O)NCCc2ccc(O)c(O)c2)c2c(O)nc3ccccn3c2=O)cc(OC)c1OC,inactive
ZINC000585287110,COc1cc(CCC(=O)N2CCO[C@](COc3ccc(Cl)c(C)c3)(CC(=O)N3CC[NH+](C)CC3)C2)on1,inactive
ZINC000003259071,O=C([C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc2c(c1)OCCO2)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000017576657,CCc1ccc(NC(=O)[C@H](C)OC(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)[N-]c4ccc(F)cc4)cc32)cc1,inactive
ZINC000009211151,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)[C@H]1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,inactive
ZINC000216450159,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccco2)cc1,inactive
ZINC000101361675,Cc1ccc(C)c(N2CCN(CCCNC(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,inactive
ZINC000222824698,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1Cl)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000101191961,CC[NH+](CC)CCOC(=O)c1ccc(NC=C2C(=O)NC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,inactive
ZINC000033357600,O=C1NC(=O)C2(C(=O)N1)[C@@H](c1cccc(Br)c1)NC(=S)N[C@@H]2c1cccc(Br)c1,inactive
ZINC000409415525,COC(=O)COc1ccc([C@H]2CC(=O)Oc3cc(=O)c4c([O-])c(-c5ccc(Cl)cc5)coc-4c32)cc1OC,inactive
ZINC000299772604,COC(=O)CC[C@H]1CN(Cc2ccc(OC)c(C)c2)CC[C@H]1[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000100228005,CCOc1ccc2c(c1)[C@]1(C(=O)N2C)[N@@H+](C)C[C@H](c2cccnc2)[C@@]12SC(=S)N(Cc1ccco1)C2=O,inactive
ZINC000101257342,O=C1Nc2ccc(F)cc2[C@@]12N[C@@H](Cc1ccc(O)cc1)[C@H]1C(=O)N(c3ccc(Br)cc3)C(=O)[C@H]12,inactive
ZINC000408992941,C=C1N=C(SCC(=O)Nc2nnc(CC)s2)N[C@H](c2cc(OC)c(OC)c(OC)c2)C1C(=O)OCC,inactive
ZINC000257327124,CCc1ccc(S(=O)(=O)N2CCC[C@](COc3ccc(Cl)cc3)(CC(=O)N3CC[NH+](C)CC3)C2)cc1,inactive
ZINC000524732160,COc1ccc([C@@H](CC(=O)Nc2ccc(CCc3nn[nH]n3)cc2)c2c(O)cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000215950496,Cc1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)S(=O)(=O)c2ccccc2)c1,inactive
ZINC000101111157,CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2c[nH]c4ccccc24)N[C@@]32C(=O)Nc3ccccc32)cc1,inactive
ZINC000102743696,CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CC[NH+](Cc4ccccc4)CC3)N2[C@@H]1c1ccccc1F,inactive
ZINC000102338525,C[C@@H]1CN(C(=O)CCN2CCc3sccc3[C@@H]2c2cccc(F)c2)CCN1C(=O)c1ccc2c(c1)OCO2,inactive
ZINC000001327695,O=S(=O)(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCC(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,inactive
ZINC000103852677,CCOc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc(Br)c1OCC(=O)OC,inactive
ZINC000252671825,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(N4CC[NH+](C)CC4)o3)c(=O)n2[C@@H]1c1ccc(C(C)C)cc1,inactive
ZINC000409381436,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,inactive
ZINC000100648440,CCOc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(I)c1OC(=O)c1ccc(OC)cc1,inactive
ZINC000103852818,CCOc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)c(Br)cc1OCC(=O)OC,inactive
ZINC000002177516,CS(=O)(=O)N(CCC#N)Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(Br)cc3)C2=O)o1,inactive
ZINC000215937423,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000060028153,Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,inactive
ZINC000070700968,Cc1ccc2c(c1)[C@@]1(N[C@H](Cc3c[nH]c4ccccc34)[C@H]3C(=O)N(c4ccc5c(c4)OCCO5)C(=O)[C@H]31)C(=O)N2,inactive
ZINC000409414254,COCCCN(C[C@@H]1CCC[N@H+]2CCCC[C@H]12)C(=O)[C@@H]1c2ccccc2C(=O)N(C)[C@@H]1c1ccc(OC)cc1,inactive
ZINC000263615800,CO[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5C=CC(=O)O5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O,inactive
ZINC000585280638,CC(=O)N1CC[N@@H+](Cc2ccc(OCCCn3cc(C)ccc3=O)cc2)C[C@@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000102314825,Cc1c(Cl)cccc1S(=O)(=O)[N-]c1ccc2nc(N3CCN(c4ncccn4)CC3)cc(C(=O)[O-])c2c1,inactive
ZINC000060018101,CS(=O)(=O)N1C[C@@H](C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc4ccccc43)cc2)Oc2ccccc21,inactive
ZINC000225486680,COc1ccc(N2C(=S)N[C@H](c3ccccn3)[C@@H]2c2cccn2-c2ccc(F)cc2)cc1[N-]S(C)(=O)=O,inactive
ZINC000409403725,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Br)c1OCc1cccc(C(=O)[O-])c1,inactive
ZINC000224241911,CN(C)S(=O)(=O)c1ccc(OCCNC(=O)c2cc([N-]S(=O)(=O)c3ccccc3)ccc2Cl)cc1,inactive
ZINC000100444605,O=C([O-])c1ccc(COc2ccc(/C=C3\C(=O)NC(=S)N(c4ccccc4)C3=O)cc2Br)cc1,inactive
ZINC000101291134,O=C(CSc1[n-]c(-c2ccccc2)nc1S(=O)(=O)c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000101825451,COc1ccccc1-c1ccc(C(=O)NCCc2nc3ccc(Cl)cc3[nH]2)c(N(C)C[C@H]2COCCO2)n1,inactive
ZINC000032960912,CCN(CC)S(=O)(=O)c1ccc(N2CC[NH+](C)CC2)c(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)c1,inactive
ZINC000029747470,CCOc1ccc([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(Br)cc2)cc1,inactive
ZINC000034830062,COc1cc(OC)cc(C(=O)N2CCCN(C(=O)CC[N@H+]3CCc4sccc4[C@@H]3c3ccccc3)CC2)c1,inactive
ZINC000618256241,CC(C)n1cnc(S(=O)(=O)N2CCC([N@H+]3CCN(c4ncc(C(F)(F)F)cc4Cl)[C@@H](C)C3)CC2)c1,inactive
ZINC000011910206,C[N@H+](Cc1cccc(OCCN2CCN(C(=O)c3cccc(N4CCCC4=O)c3)CC2)c1)C[C@H]1CCC(=O)N1,inactive
ZINC000009211136,O=C(NCC1CCN(Cc2ccc(Cl)cc2)CC1)[C@@H]1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,inactive
ZINC000257196163,O=C(CCC[C@@H]1[C@H]2CCC[N@H+]3CCC[C@@H](CN1S(=O)(=O)c1ccc4c(c1)OCCO4)[C@@H]23)N1CCOCC1,inactive
ZINC000215903946,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,inactive
ZINC000060028193,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccc(S(=O)(=O)[N-]c4ncccn4)cc3)cc2C)cc1,inactive
ZINC000257234578,C[NH+]1CCN(C(=O)C[C@H]2CN(C(=O)CCN3CCCC3=O)CC[C@@H]2Oc2cccc(Br)c2)CC1,inactive
ZINC000004177836,CCCCN(CCCC)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC[N@@H+](C(C)C)C3)cc1,inactive
ZINC000059886773,COc1ccc(N([C@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccc(Cl)cc3)cc2)S(C)(=O)=O)cc1,inactive
ZINC000524729850,COc1ccc(OCC(=O)Nc2ccc(C(=O)NCc3c4c(c(OC)c5c3CC[N@@H+](C)C5)OCO4)cc2)cc1,inactive
ZINC000216010855,Cc1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)S(=O)(=O)c2ccccc2)c1,inactive
ZINC000060028626,COc1ccc([N+](=O)[O-])cc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)S(C)(=O)=O,inactive
ZINC000225486409,COc1ccc(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cccn2-c2ccccc2F)cc1[N-]S(C)(=O)=O,inactive
ZINC000059379453,C[N@@H+](CCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)CCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-],inactive
ZINC000009159165,CC(C)CCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000101216617,COc1ccccc1-n1cc(-c2ccccc2)c2c1nc[nH+]c2N1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,inactive
ZINC000100577801,O=C1C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)[C@H](c2ccc3c(c2)OCO3)N1c1ccc(Br)cc1,inactive
ZINC000226014604,Cc1ccc(CN(CC(=O)NCCSc2nc(-c3ccccc3)n[nH]2)S(=O)(=O)c2ccc(C)cc2)cc1,inactive
