id,smiles,label
ZINC000216013378,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CN(c3ccc(C)c(Cl)c3)S(C)(=O)=O)cc2)n1,inactive
ZINC000008818052,Cc1c(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2ccc(C(C)(C)C)cc2)cnn1-c1ccccc1,inactive
ZINC000023475373,COc1ccc(CC[C@]2(C)NC(=O)N(CN3CCN(Cc4cccc5ccccc54)CC3)C2=O)cc1,inactive
ZINC000019894442,COc1cccc(C2=NO[C@@H](C(=O)N3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)C2)c1OC,inactive
ZINC000008870433,CCS(=O)(=O)Nc1ccc(NS(=O)(=O)CC)c(C(C(=O)OC(C)C)=C([O-])C(F)(F)F)c1,inactive
ZINC000040718072,CC[NH+]1CCN(c2c(Cl)cccc2NC(=O)c2ccc(N3CCC(C)CC3)c([N+](=O)[O-])c2)CC1,inactive
ZINC000020532315,CC[N@H+]1CCC[C@@H]1CNC(=O)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2)cc1,inactive
ZINC000014749003,C[C@@H](Cc1ccc2c(c1)OCO2)CN1CCc2c(c(C(=O)N3CCCC3)nn2Cc2ccccc2)C1,inactive
ZINC000012782745,O=C([O-])CN1C(=O)COc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3Oc3ccccc3)cc21,inactive
ZINC000020288259,C[C@@H](NC(=O)C(=O)NCCN1CCOCC1)[C@@H](c1cccs1)[NH+]1CCN(c2ccccc2)CC1,inactive
ZINC000105004025,Cc1cccc(OC[C@H]2c3ccsc3CCN2C(=O)CN(C[C@@H](O)COC(C)(C)C)C2CC2)c1,inactive
ZINC000033000551,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)c2ccc(C)cc2C)CC1,inactive
ZINC000022929324,CN(C)c1ccc([C@@H](c2nnnn2Cc2ccc(F)cc2)N2CC[NH+](Cc3ccccc3)CC2)cc1,inactive
ZINC000257288788,Cc1ncncc1C(=O)N1CCC(COc2cccc(Cl)c2)(CC(=O)N2CC[NH+](C)CC2)CC1,inactive
ZINC000016309590,COc1nccnc1[N-]S(=O)(=O)c1ccc(Nc2c3nonc3c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,inactive
ZINC000021779029,COc1ccc(OC)c(C2=NO[C@@H](C(=O)N3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)C2)c1,inactive
ZINC000225802255,COC(=O)c1cccc([N-]S(=O)(=O)c2ccc3c(c2)sc(=O)n3Cc2ccccc2Cl)c1,inactive
ZINC000012520144,COC(=O)c1n[nH]c2ccc(NS(=O)(=O)c3cc(Br)ccc3Br)cc21,inactive
ZINC000034859341,CCOc1cc(C=C2C(=O)NC(=S)N(c3ccc(CC)cc3)C2=O)cc(Cl)c1OCC(=O)[O-],inactive
ZINC000065006988,CCCN1CCN(C(=O)[C@H](C)C2CCN(C(=O)c3sc(-c4ccc(F)cc4)nc3C)CC2)CC1,inactive
ZINC000024050483,CCN(CC)S(=O)(=O)c1ccc(N2CCN(CC)CC2)c(NC(=O)Cc2ccc(C)c(C)c2)c1,inactive
ZINC000306136753,CN(C)CC(=O)N1CCC2(CC1)COc1ccc(N(C)c3ccccc3)cc1S(=O)(=O)N(C)C2,inactive
ZINC000011969015,C[C@H](NC(=O)C1CC[NH+](C)CC1)c1nnc2n1CC[N@H+](Cc1ccc3c(c1)Cc1ccccc1-3)CC2,inactive
ZINC000253471584,COc1cc([C@@H](CC(=O)Nc2ccc(Cl)cc2)c2c(O)cc(C)oc2=O)c(OC)c2c1OCO2,inactive
ZINC000009435662,CCC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(S(=O)(=O)c2cc(C)cc(C)c2)cn3CC)CC1,inactive
ZINC000033033588,CCCCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c([N-]S(=O)(=O)c2cc(C)c(C)cc2C)c1,inactive
ZINC000009337413,O=C(Nc1ccc(S(=O)(=O)[N-]c2cccc(C(F)(F)F)c2)cc1)c1ccc(-n2cnnn2)cc1,inactive
ZINC000011872829,COc1ccc(F)c(C[C@@]2(CCC(=O)N3CCC[N@H+](Cc4ccccc4F)CC3)CCC(=O)N2)c1,inactive
ZINC000101497512,COc1ccc2[nH]c3c([nH]c(=S)n(CCCCC(=O)NCCC[NH+]4CCC(C)CC4)c3=O)c2c1,inactive
ZINC000257263120,COc1ccc(CN(C)[C@@H]2[C@@H](O)[C@H](Oc3cccc(F)c3)C[C@H]2NC(=O)CC2CCOCC2)cc1,inactive
ZINC000062630748,O=C(Nc1ccccc1N1CCN(CCc2ccncc2)CC1)c1ccc(OC[C@@H]2CCCO2)cc1,inactive
ZINC000102805250,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3cccs3)[C@@H]2c2cccc(Cl)c2)nc1C,inactive
ZINC000020644164,O=C(NCC[NH+]1CCCC1)c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1,inactive
ZINC000033171144,COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(/C=C\c2onc(C)c2NC(=O)C2CC2)cc1,inactive
ZINC000019894445,COc1ccc(C2=NO[C@H](C(=O)N3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)C2)cc1OC,inactive
ZINC000017356549,O=C(c1ccc(F)cc1)N1CCC(C(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)CC1,inactive
ZINC000014745892,CC(=O)c1ccc(N2CC[NH+]([C@H]3CCc4c(c(C(=O)N(C)Cc5ccccc5)nn4C)C3)CC2)cc1,inactive
ZINC000102570481,CC1=NN(c2nn[n-]n2)C(=O)C1=Cc1ccc(-c2ccc(Cl)c(C(=O)OCc3ccccc3)c2)o1,inactive
ZINC000010078574,CN(Cc1nc2ccccc2s1)C(=O)c1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1O,inactive
ZINC000102604326,O=C(C1=C([O-])C(=O)N(c2nccs2)[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCCO2,inactive
ZINC000064839454,CC[C@@H](C(=O)NCCCN1CCN(c2ccccc2)CC1)n1c2ccccc2c2cnn(C)c(=O)c21,inactive
ZINC000012182456,CCOC(=O)N1CCN(C(=O)c2ccc(N3CCC([N@H+](C)Cc4csc(C)n4)CC3)cc2)CC1,inactive
ZINC000408777976,COc1ccc(N2C(=O)/C(=C/c3ccc(OCc4cccc(C(=O)[O-])c4)cc3)C(=O)NC2=S)cc1,inactive
ZINC000008845336,COc1cc([C@@H]2c3c(n[nH]c3-c3cc(C)c(C)cc3O)C(=O)N2CCO)cc(Br)c1O,inactive
ZINC000004799416,CCCC[N@@H+](CC)CCNC(=O)[C@@H]1c2cc(OC)c(OC)cc2C(=O)N(C)[C@@H]1c1ccccc1F,inactive
ZINC000065022755,Cc1cc(Cl)ccc1[N-]S(=O)(=O)c1cc2c(cc1C)N(Cc1noc(C3CC3)n1)C(=O)CO2,inactive
ZINC000169679455,Cc1cccc(OC[C@@H]2c3ccsc3CCN2C(=O)CN(C[C@@H](O)COC(C)(C)C)C2CC2)c1,inactive
ZINC000014881987,COc1cc(=O)n2c(c1C(=O)N1CCc3ccccc3C1)CC[N@@H+](Cc1ccc3c(c1)CCO3)CC2,inactive
ZINC000008611929,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1F,inactive
ZINC000096221509,C=CCOc1cccc([C@H]2CC(=O)Oc3cc(=O)c4c([O-])c(O)c(-c5ccc(O)c(O)c5)oc-4c32)c1,inactive
ZINC000084536007,O=C(NC[C@H]1CCCC[N@H+]1Cc1ccccc1)[C@@H]1CCCN(C(=O)c2ccccc2OC(F)F)C1,inactive
ZINC000014749080,C[C@H](CNc1cc(C(=O)N2CCCN(C)CC2)cc(S(=O)(=O)NC(C)(C)C)c1)c1ccccc1,inactive
ZINC000036207735,C=CCC[C@@H](O)C[N@@H+](CCC(C)C)Cc1nc(=O)c2c(-c3ccc(OC)c(OC)c3)csc2[nH]1,inactive
ZINC000020815337,Cc1cn2c(nc3c2c(=O)n(Cc2cccc4ccccc42)c(=O)n3C)n1CCCN1CCOCC1,inactive
ZINC000224570006,Cc1ccc(CS(=O)(=O)N2CCC(C(=O)NCc3ccc(C[NH+]4CCOCC4)cc3)CC2)cc1,inactive
ZINC000263586432,CCOC(=O)c1ccc(N2C[C@H](C(=O)N(CCOC)C[C@@H]3CCC[N@H+]4CCCC[C@H]34)CC2=O)cc1,inactive
ZINC000016009796,Cc1cc(Cl)cc2c1NC(=O)[C@]21[NH2+][C@H](CC(N)=O)[C@H]2C(=O)N(Cc3ccccc3Cl)C(=O)[C@H]21,inactive
ZINC000009714963,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N-]S(=O)(=O)c2ccc(Cl)cc2)cc1,inactive
ZINC000257284002,CN1C(=O)CCC[C@]12C[N@H+](CC(=O)NC(c1ccccc1)c1ccccc1)C[C@H]2c1ccc(F)cc1,inactive
ZINC000036346002,COCC[N@@H+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1F)C[C@@H](O)COC(C)(C)C,inactive
ZINC000036309131,C=CCC[C@@H](O)CN(CCCOC)CC(=O)N1CCc2sccc2[C@H]1COc1ccc(C)cc1,inactive
ZINC000008933611,Cc1nn(-c2ccccc2)c(-n2cccc2)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000008856836,COc1cc([C@@H]2C(C(C)=O)C(Nc3ccc(Br)cc3)=C[C@@](C)(O)[C@H]2C(C)=O)ccc1O,inactive
ZINC000226082945,Cc1nnc(SCCNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc(Br)cc3)C2)[nH]1,inactive
ZINC000008667139,Cc1ccc(S(=O)(=O)[N-]c2ccccc2SCC(=O)Nc2nnc(C(F)(F)F)s2)cc1,inactive
ZINC000027020930,COCCCN1C(=O)C(=O)C(C(=O)c2ccc3c(c2)OCCO3)[C@H]1c1cccc(Br)c1,inactive
ZINC000020114241,COc1cc2c(cc1OC)[C@@H](C(=O)NCCC[NH+]1CCOCC1)[C@H](c1ccccc1F)N(C)C2=O,inactive
ZINC000065022787,Cc1ccc([N-]S(=O)(=O)c2cc3c(cc2C)N(Cc2noc(C4CC4)n2)C(=O)CO3)cc1Cl,inactive
ZINC000016733767,CCCOc1ccc([C@H]2C(C(=O)c3ccc(Br)cc3)C(=O)C(=O)N2CCCOC)cc1,inactive
ZINC000013097958,COc1cc(C(C)=O)ccc1OCC(=O)Nc1cccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)c1,inactive
ZINC000257221165,CNC(=O)[C@@H]1C[N@H+](Cc2ccccc2)CCN1CC(=O)Nc1ccc(N2CCOCC2)c(Cl)c1,inactive
ZINC000263586433,CCOC(=O)c1ccc(N2C[C@@H](C(=O)N(CCOC)C[C@@H]3CCC[N@H+]4CCCC[C@H]34)CC2=O)cc1,inactive
ZINC000025514266,COc1ccc([C@H]([C@@H](O)C(=O)c2c[nH]c3ccccc23)[NH+]2CCN(c3ccc(OC)cc3)CC2)cc1,inactive
ZINC000096116286,COC(=O)COc1ccc([C@H]2CC(=O)Oc3cc([O-])c4c(=O)c(-c5ccc(O)cc5)coc4c32)cc1,inactive
ZINC000409189129,Cc1n[nH]c(SC(=Cc2ccc(OCc3ccc(C(=O)[O-])cc3)c(Br)c2)C(=O)[O-])n1,inactive
ZINC000033033722,Cc1cc(C)c(S(=O)(=O)[N-]c2cc(C(=O)NC[C@H]3CCCO3)ccc2N2CC[NH2+]CC2)cc1C,inactive
ZINC000033033696,CC(C)c1ccc(S(=O)(=O)[N-]c2cc(C(=O)NC[C@@H]3CCCO3)ccc2N2CC[NH2+]CC2)cc1,inactive
ZINC000046141497,CCOC(=O)c1cccc(NS(=O)(=O)c2cc(-c3nc(-c4cccc(F)c4)no3)sc2C)c1,inactive
ZINC000022526699,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CSCc3ccc([N+](=O)[O-])cc3)cc2)n1,inactive
ZINC000032948417,Cc1ccccc1-n1c2nc(SCC(=O)NCc3ccccc3Cl)[n-]c(=O)c2sc1=S,inactive
ZINC000014537109,COc1cccc(CN2C(=O)N(CCC(C)C)C3(CC[NH+](Cc4cc(F)cc(F)c4)CC3)C2=O)c1,inactive
ZINC000003312563,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,inactive
ZINC000001202206,COc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3)C2=O)ccc1OCc1ccc(C(=O)[O-])cc1,inactive
ZINC000027523007,COc1ccc(N2C(=O)C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)[C@H]2c2ccc3c(c2)OCO3)cc1,inactive
ZINC000033033173,Cc1ccc(S(=O)(=O)[N-]c2cc(C(=O)N(CC(C)C)CC(C)C)ccc2N2CC[NH2+]CC2)cc1,inactive
ZINC000033033200,Cc1ccc(C)c(S(=O)(=O)[N-]c2cc(C(=O)N3CCC[N@@H+](C)CC3)ccc2N2CC[NH2+]CC2)c1,inactive
ZINC000224560190,Cc1ccc(C(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)cc1S(=O)(=O)N1CCCCCC1,inactive
ZINC000009339704,CCOc1cc(C(c2c([O-])nc3n(c2=O)CCS3)c2c(O)nc3n(c2=O)CCS3)ccc1O,inactive
ZINC000020083685,Cc1cc2cc([C@@H](c3nnnn3C(C)(C)C)N3CC[NH+](Cc4ccccc4)CC3)c(=O)[nH]c2cc1C,inactive
ZINC000036063958,CCOC(=O)[C@H]1CCCN(C(=O)c2coc(C[N@H+](Cc3ccc(OCC)cc3)[C@@H](C)C(C)C)n2)C1,inactive
ZINC000022790086,C[C@@H]1C[C@H](C)CN(C(=O)CN2CCN(CC(=O)NCc3ccc(C[NH+]4CCOCC4)cc3)CC2)C1,inactive
ZINC000019941589,CCC(C)(C)n1nnnc1[C@@H](c1cc2cccc(C)c2[nH]c1=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000035403662,COc1cccc(N2CCN(C(=O)C[N@H+]3CC=C(c4cnn(-c5ccc(C)c(C)c5)c4)CC3)CC2)c1,inactive
ZINC000022790094,C[C@H]1C[C@H](C)CN(C(=O)CN2CCN(CC(=O)NCc3ccc(C[NH+]4CCOCC4)cc3)CC2)C1,inactive
ZINC000003414144,C[NH+](C)[C@@H](CNC(=O)c1ccc([N-]S(=O)(=O)c2cc(Cl)sc2Cl)cc1)c1ccco1,inactive
ZINC000036340048,C=CCC[C@H](O)CN1CCN(c2nc(-c3ccccc3)nc(COC)c2Cc2ccc(C)cc2)CC1,inactive
ZINC000102719603,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3cccs3)[C@@H]2c2ccc(Cl)cc2)nc1C,inactive
ZINC000008913549,CC[NH+]1CCN(C(=O)c2ccc(Cn3c4cnccc4nc3SCc3ccc(C)cc3)cc2)CC1,inactive
ZINC000020936419,Cc1[nH+]ccn1C[C@@H](C)C(=O)N1CCN(Cc2noc(CCC(=O)N(C)C3CCCCC3)n2)CC1,inactive
ZINC000217792325,COC(=O)c1ccc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])cc(-c5ccc(OC)c(O)c5)oc-4c32)cc1,inactive
ZINC000012190093,COc1ccc(C(=O)NCCc2nnc3n2CC[N@H+](Cc2ccc(OC)c4ccccc24)CC3)cc1,inactive
ZINC000009435457,CCC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(S(=O)(=O)c2cc(C)ccc2C)cn3CC)CC1,inactive
ZINC000224736639,Cc1cccc(CS(=O)(=O)N2CCC(C(=O)NCc3cccc(C[NH+]4CCOCC4)c3)CC2)c1,inactive
ZINC000010188058,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,inactive
ZINC000020938635,C[C@H]1CCCC[N@H+]1CCCNC(=O)c1ccc(CN2c3cc(-c4ccccc4)nn3CCC2=O)cc1,inactive
ZINC000001027453,COC(=O)c1cc(OC)c(OC)cc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,inactive
ZINC000024954930,Cc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3ccc(N4CCOCC4)cc3)CC2)cc1,inactive
ZINC000009444386,O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc([N+](=O)[O-])cc1O,inactive
ZINC000059238482,COc1ccc(N2C(=O)/C(=C/c3ccccc3OCc3ccc(C(=O)[O-])cc3)C(=O)NC2=S)cc1,inactive
ZINC000096324687,CC(=O)c1ccc(N2CCN(C(=O)C3CCN(C(=O)c4cc(-c5cccnc5)[nH]n4)CC3)CC2)cc1,inactive
ZINC000104960449,CCOC(=O)[C@H]1CCCN(C(=O)c2coc(C[N@H+](Cc3ccc(OCC)cc3)[C@H](C)C(C)C)n2)C1,inactive
ZINC000102771151,C[C@H]1Cc2cc(C(=O)C3C(=O)C(=O)N(CCCn4ccnc4)[C@H]3c3ccc(N(C)C)cc3)ccc2O1,inactive
ZINC000064605665,Cc1ccc(Cl)cc1[N-]S(=O)(=O)c1ccc2c(c1)N(Cc1noc(C3CCC3)n1)C(=O)CO2,inactive
ZINC000001374438,CC[C@@H](c1nnnn1Cc1ccccc1)N(Cc1cc2cc(OC)ccc2[nH]c1=O)C1CCCCC1,inactive
ZINC000062626273,COc1ccc([C@]2(C)NC(=O)N(NC(=O)C[NH2+]C3(c4ccc(Br)cc4)CC3)C2=O)cc1,inactive
ZINC000036309476,Cc1cccc(OC[C@H]2c3ccsc3CCN2C(=O)CN(C[C@H](O)COCC(C)C)C2CC2)c1,inactive
ZINC000009243476,COc1cc([C@H]2c3c(n[nH]c3-c3cc(C)cc(C)c3O)C(=O)N2CCO)cc(Br)c1O,inactive
ZINC000409188091,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(C(=O)[O-])cc3)C2=O)c(C)n1-c1cccc(C(=O)[O-])c1,inactive
ZINC000022698135,Cc1cc(O)c([C@@H](c2ccncc2)[NH+]2CCN(c3ccc(F)cc3)CC2)c(=O)n1Cc1cccnc1,inactive
ZINC000020150175,Cc1c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@@H]2c2ccc(C)cc2)cnn1-c1ccccc1,inactive
ZINC000002694429,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1C,inactive
ZINC000408919031,O=C1[N-]C(=O)/C(=C\c2cc(Cl)c(OCc3ccc(I)cc3)c(Cl)c2)N1,inactive
ZINC000245329294,C=CCOC[C@H](O)CN(CCC)CC(=O)N1CCc2sccc2[C@H]1COc1ccc(C)cc1C,inactive
ZINC000033277496,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C3(C(=O)NCCC[NH+]4CCOCC4)CCC3)cc2)c1,inactive
ZINC000019499613,CCC(C)(C)n1nnnc1[C@H](c1cc2ccc(C)cc2[nH]c1=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000230025447,CCOC(=O)C1=C(C[N@H+]2CCC[C@@H](C(=O)OCC)C2)N(CC)C(=O)N[C@H]1c1ccc(C(C)C)cc1,inactive
ZINC000002864928,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)[O-])c2)cc1S(=O)(=O)[N-]c1cccc(C(=O)[O-])c1,inactive
ZINC000036346001,COCC[N@@H+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1F)C[C@H](O)COC(C)(C)C,inactive
ZINC000014881395,O=C1N[C@](Cc2ccc(F)cc2)(C2CC[NH+](Cc3cccc(F)c3F)CC2)C(=O)N1C1CCCC1,inactive
ZINC000036309412,C=CCOC[C@H](O)CN(CCC)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(C)cc1C,inactive
ZINC000020415802,Cc1ccc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCCN4CCN(C)CC4)c(=O)c32)c1,inactive
ZINC000020766808,O=C(c1ccc(F)cc1)N1CCCc2cc(S(=O)(=O)[N-]c3ccc(Br)cc3)ccc21,inactive
ZINC000022134269,COCCOc1cc([N-]S(=O)(=O)c2ccc(OC)c(Br)c2)c(C(=O)[O-])cc1OC,inactive
ZINC000009409071,COCCCN1C(=O)c2n[nH]c(-c3ccccc3O)c2[C@H]1c1cc(Br)c(O)c(OC)c1,inactive
ZINC000409191340,COc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(C(=O)[O-])cc3)C2=O)cc1OCc1ccccc1,inactive
ZINC000036150959,COCCC[N@H+](Cc1c(-c2ccccc2)noc1N1CCOCC1)C[C@@H](O)COCc1ccco1,inactive
ZINC000020944095,Cc1cc2n(n1)CCC(=O)N2CCCC(=O)NCCCN1CCN(c2cc(Cl)ccc2C)CC1,inactive
ZINC000033712862,COc1ccc(/C=C\C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2[O-])cc1OC,inactive
ZINC000032116660,Cc1ccc(C(=O)NC(=S)Nc2cc(Br)c(O)c(Br)c2)cc1[N+](=O)[O-],inactive
ZINC000096116160,COc1cc([C@H]2CC(=O)Oc3c(O)c([O-])c4c(=O)cc(-c5ccccc5)oc4c32)cc2c1OCCO2,inactive
ZINC000012229452,Cc1nc(N2CCOCC2)[n-]c(=O)c1CCC(=O)Nc1ccc(Br)c(C(F)(F)F)c1,inactive
ZINC000952862430,CCOC(=O)N1CCC([N@H+]2C[C@@H]3NC(=O)c4ncccc4OCCn4cc(nn4)CO[C@H]3C2)CC1,inactive
ZINC000104938365,CCOC(=O)C1=C(C[N@H+]2CCC[C@@H](C(=O)OCC)C2)N(CC)C(=O)N[C@@H]1c1ccc(C(C)C)cc1,inactive
ZINC000096222383,C=CCOc1ccc([C@H]2CC(=O)Oc3cc(=O)c4c([O-])c(O)c(-c5ccc(O)c(O)c5)oc-4c32)cc1,inactive
ZINC000016096519,Cc1ccc([N-]S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)Nc1ccccc1F,inactive
ZINC000012035701,COC(=O)c1c2c(sc1S(=O)(=O)[N-]Cc1ccccc1Cl)CN(C(=O)CSC)CC2,inactive
ZINC000020114237,COc1cc2c(cc1OC)[C@@H](C(=O)NCCC[NH+]1CCOCC1)[C@@H](c1ccccc1F)N(C)C2=O,inactive
ZINC000012548534,CCOc1ccc([N-]S(=O)(=O)c2cccc(NC(=O)Cc3ccccc3)c2)cc1Br,inactive
ZINC000225785998,O=c1sc2cc(S(=O)(=O)[N-]c3ccc4c(c3)OCCO4)ccc2n1Cc1ccc(Cl)cc1,inactive
ZINC000020533180,Cn1c2nc(CN3CCN(Cc4ccccc4)CC3)n(CCCc3ccccc3)c2c(=O)n(C)c1=O,inactive
ZINC000014533976,COc1ccc(C[N@@H+]2C[C@H](C(=O)NCCC[NH+](C)C)C[C@H](COc3ccc(C)nc3)C2)cc1OC,inactive
ZINC000409194255,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)n1C[C@@H]1CCCO1,inactive
ZINC000036601428,CCc1ccc(S(=O)(=O)[C@@H]2CS(=O)(=O)C[C@@H]2[NH2+]CCc2ccc(S(N)(=O)=O)cc2)cc1,inactive
ZINC000223169958,COc1ccc(S(=O)(=O)N2CCCCC2)cc1CCC(=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000032948592,Cc1ccc(-n2c3nc(SCC(=O)NCc4ccccc4Cl)[n-]c(=O)c3sc2=S)cc1,inactive
ZINC000252642014,Cc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2C=NN=C2NC(=O)C(C)S2)cc1Cl,inactive
ZINC000096116159,COc1cc([C@@H]2CC(=O)Oc3c(O)c([O-])c4c(=O)cc(-c5ccccc5)oc4c32)cc2c1OCCO2,inactive
ZINC000102705067,CCc1ccc2nc(N3C(=O)C([O-])=C(C(=O)c4ccco4)[C@@H]3c3ccc(C(=O)OC)cc3)sc2c1,inactive
ZINC000059087195,COC(=O)Cn1cc(C=C2C(=O)NC(=O)N(C3CCCCC3)C2=O)c2cc(Br)ccc21,inactive
ZINC000033744019,Cc1cccc(C)c1NC(=O)COC(=O)c1cc(S(=O)(=O)[N-]c2ccc(Cl)cc2)ccc1O,inactive
ZINC000408561494,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)N3CC[NH+](Cc4ccccc4)CC3)CC2)cc1C,inactive
ZINC000408911770,CCOc1cc(C=C2C(=O)[N-]C(=S)N(C)C2=O)cc(Br)c1OCc1ccc(C)cc1,inactive
ZINC000257332660,Cc1nc2ccc(NC(=O)CN3CCC[C@@H]3c3ccnc4c(C(=O)NC5CCCC5)cnn43)cc2[nH]1,inactive
ZINC000409192372,Cc1cc(Br)ccc1N1C(=O)/C(=C/c2ccccc2O[C@H](C)C(=O)[O-])C(=O)NC1=S,inactive
ZINC000020598449,COCc1ccc(C(=O)NCc2nnc3n2CC[N@H+](Cc2cccc(-c4ccccc4C)c2)CC3)o1,inactive
ZINC000257296439,COc1ccc(C[N@@H+]2CCOC[C@@](O)(COc3cccc(F)c3)C2)cc1OCCCn1ccnc1,inactive
ZINC000016033761,Cc1cc2c(c(Cl)c1)NC(=O)[C@]21[NH2+][C@H](CC(N)=O)[C@H]2C(=O)N(Cc3ccccc3Cl)C(=O)[C@H]21,inactive
ZINC000089978309,CCOC(=O)C1C(CN2CC=C(c3c[nH]c4ccccc43)CC2)=NC(=O)N[C@@H]1c1ccc(OC)cc1,inactive
ZINC000409166568,CCOc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc([N+](=O)[O-])c1O,inactive
ZINC000245279129,C=CCC[C@H](O)CN(CCCOC)CC(=O)N1CCc2sccc2[C@H]1COc1ccc(C)cc1,inactive
ZINC000059678425,COc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3)C2=O)ccc1OCc1cccc(C(=O)[O-])c1,inactive
ZINC000036309478,Cc1cccc(OC[C@H]2c3ccsc3CCN2C(=O)CN(C[C@H](O)COC(C)(C)C)C2CC2)c1,inactive
ZINC000003923836,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,inactive
ZINC000253531765,CCOC(=O)C1=NO[C@@]2(C(C)=NO)[C@@H]1C[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,inactive
ZINC000026799621,COc1ccc(NC(=O)CNC(=O)Cc2ccccc2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,inactive
ZINC000096324635,CC(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCN(C(=O)c4cc(-c5ccncc5)[nH]n4)C3)CC2)cc1,inactive
ZINC000009370455,O=C([O-])CCCN1C(=O)C(=O)C(C(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1c1ccc(Br)cc1,inactive
ZINC000036249787,C=CCOC[C@@H](O)CN(CCN1CCOCC1)Cc1c(-c2ccccc2)noc1N1CCOCC1,inactive
ZINC000014186150,COc1ccc(-c2cn(-c3ccccc3)nc2C(=O)NC[C@H](c2ccco2)N2CCCC2)cc1OC,inactive
ZINC000012608066,CCN(CC)S(=O)(=O)c1ccc(N2CCN(CC)CC2)c(NC(=O)c2ccc(C(C)C)cc2)c1,inactive
ZINC000064844172,CC(C)c1ccc(S(=O)(=O)Nc2cc(C(=O)[O-])cnc2N2CCC[C@H](C[NH+]3CCCC3)C2)cc1,inactive
